20260320 101000;24346.5;24351.75;24337.5;24348.75;1409
20260320 101100;24348.5;24350.25;24319;24327.5;3256
20260320 101200;24326.75;24347.5;24323.5;24340.5;2066
20260320 101300;24341.5;24359.5;24337.25;24351.75;1819
20260320 101400;24351.5;24357.75;24340;24342.25;1567
20260320 101500;24343.25;24359;24342;24352.25;1133
20260320 101600;24351.75;24365.5;24350.75;24357.75;1368
20260320 101700;24357.5;24366;24350;24357.25;1281
20260320 101800;24357.25;24368;24357.25;24364.5;1079
20260320 101900;24364.25;24366.75;24344.5;24355.25;1296
20260320 102000;24355.75;24357;24347;24350.5;804
20260320 102100;24350;24350.75;24332.5;24338.5;1543
20260320 102200;24338.25;24347;24334.75;24341.75;918
20260320 102300;24340.75;24341.75;24333.25;24339.25;637
20260320 102400;24338.25;24354.5;24336;24350.25;1113
20260320 102500;24350.75;24358;24345.5;24346.5;1059
20260320 102600;24348;24358;24344;24357;1090
20260320 102700;24356.25;24368.25;24355.25;24363.75;1303
20260320 102800;24364.5;24369.75;24361.25;24365.75;891
20260320 102900;24366.25;24368.25;24358.5;24359.25;796
20260320 103000;24359.25;24366;24355.5;24362;604
20260320 103100;24362.25;24379.25;24360.5;24371.75;1563
20260320 103200;24372.25;24377.5;24370.5;24376.25;653
20260320 103300;24376;24382.5;24367.75;24379;1026
20260320 103400;24380.5;24390.25;24378;24386.5;1243
20260320 103500;24386.5;24395.75;24385.25;24385.5;1122
20260320 103600;24386.25;24393.75;24382.25;24390.25;828
20260320 103700;24390.75;24404.75;24390;24402.25;1333
20260320 103800;24402.5;24414.25;24400.75;24414.25;1357
20260320 103900;24414.25;24423.25;24411.25;24414.25;1453
20260320 104000;24414;24430.5;24414;24427.75;1092
20260320 104100;24428;24430;24422.5;24427.5;1224
20260320 104200;24427.5;24430.5;24419.25;24422;852
20260320 104300;24422.25;24430;24418.75;24427.75;1161
20260320 104400;24428.25;24428.5;24420.5;24423.75;665
20260320 104500;24424;24424.5;24412;24419;1111
20260320 104600;24419;24420.25;24408.75;24413;977
20260320 104700;24413.5;24414.25;24402.25;24407.5;1118
20260320 104800;24408.25;24416.5;24402;24415.5;1166
20260320 104900;24415.75;24418.25;24409;24414.25;611
20260320 105000;24414.25;24417;24407.5;24414.25;735
20260320 105100;24414.75;24416.25;24405.75;24412.5;823
20260320 105200;24412.75;24413.5;24395;24406.25;1238
20260320 105300;24406.5;24409.25;24401;24404;853
20260320 105400;24404;24416;24402.25;24409.25;1269
20260320 105500;24409;24410.25;24398.75;24405;996
20260320 105600;24404.75;24409;24400;24402.75;634
20260320 105700;24402.5;24410.25;24399.25;24402.75;674
20260320 105800;24403.5;24411.75;24402.75;24403;796
20260320 105900;24403.25;24410;24399.5;24409.75;718
20260320 110000;24408.75;24412.75;24402.5;24407.25;782
20260320 110100;24407.25;24426.25;24397.5;24402;1828
20260320 110200;24404.5;24417.75;24403.5;24414.25;760
20260320 110300;24414.25;24432;24413;24430;1472
20260320 110400;24429.25;24447;24429.25;24446.25;2268
20260320 110500;24447;24447.75;24436.75;24442.75;1190
20260320 110600;24442.5;24458;24439.5;24457;1695
20260320 110700;24457.25;24463;24452.25;24455.25;1368
20260320 110800;24454.75;24461.75;24448.5;24453.25;902
20260320 110900;24452.5;24457.25;24444;24456;882
20260320 111000;24455.75;24466.75;24455.75;24466.5;1133
20260320 111100;24465.75;24468.25;24455.25;24457.5;1105
20260320 111200;24457.75;24465.5;24456.5;24462;699
20260320 111300;24462.75;24466.25;24456;24457.25;778
20260320 111400;24457.75;24461.5;24455.5;24456.25;558
20260320 111500;24455.5;24459.5;24448.75;24452.75;977
20260320 111600;24451.75;24452;24445.25;24451.75;880
20260320 111700;24452;24452.25;24442;24448.75;776
20260320 111800;24449;24453;24442.25;24452.25;719
20260320 111900;24452;24462.25;24449;24450.75;975
20260320 112000;24450.5;24461.25;24445.25;24448;884
20260320 112100;24447.75;24457;24447;24454;641
20260320 112200;24453.75;24466.5;24449;24464.5;766
20260320 112300;24465;24467.75;24458;24463.25;1031
20260320 112400;24463;24464.75;24450;24452.5;784
20260320 112500;24453;24457;24445.25;24449.5;845
20260320 112600;24449.5;24454.5;24443.5;24451.75;793
20260320 112700;24452;24452.75;24442.25;24445;689
20260320 112800;24445;24450;24443.25;24446.5;447
20260320 112900;24446.75;24453.25;24443;24443.25;551
20260320 113000;24443.25;24454;24441.5;24453;567
20260320 113100;24453;24455.75;24445.25;24450.25;862
20260320 113200;24449.75;24461.5;24448;24458;863
20260320 113300;24458.25;24460.25;24452.25;24459;692
20260320 113400;24459.5;24463.5;24454.5;24455.5;677
20260320 113500;24455.25;24462.75;24454.75;24460;450
20260320 113600;24458.75;24460;24447.75;24458.75;696
20260320 113700;24458.75;24459.25;24440.5;24442.25;739
20260320 113800;24441.75;24441.75;24433;24436.5;1255
20260320 113900;24437.25;24437.25;24426.75;24428.5;988
20260320 114000;24429.25;24438;24428.25;24437.25;852
20260320 114100;24437.5;24448.25;24435.75;24443.75;940
20260320 114200;24444.75;24446.25;24436;24443.25;605
20260320 114300;24443.25;24458;24442.75;24454.75;966
20260320 114400;24455;24455;24445.25;24448;652
20260320 114500;24447.25;24449.75;24435.5;24442.75;1040
20260320 114600;24444;24445;24430.5;24433.5;630
20260320 114700;24433.75;24434.5;24424.25;24429;876
20260320 114800;24428.25;24434.75;24421.75;24423;872
20260320 114900;24423;24424.25;24415.5;24421;1182
20260320 115000;24421;24428;24419.75;24427;731
20260320 115100;24427.5;24431;24412.25;24416.5;958
20260320 115200;24416.5;24420.75;24410.5;24413;801
20260320 115300;24413.25;24424;24411;24418.25;704
20260320 115400;24418.5;24427;24417.75;24424.25;583
20260320 115500;24424;24431.5;24415.25;24428;881
20260320 115600;24428.25;24435;24427.25;24431.25;1016
20260320 115700;24432;24442.25;24428.25;24437.5;842
20260320 115800;24436.75;24446.25;24436;24443.5;757
20260320 115900;24443.75;24448.25;24439.5;24443.25;903
20260320 120000;24443.25;24447.25;24434.5;24443.5;957
20260320 120100;24443.75;24467.75;24443.75;24462.25;2192
20260320 120200;24461.5;24463.75;24437.5;24442;2317
20260320 120300;24441;24451;24434;24446.5;1747
20260320 120400;24446.25;24458.75;24445.75;24445.75;1078
20260320 120500;24446.5;24453.25;24425.5;24434.5;2165
20260320 120600;24433.25;24456.75;24432.25;24452;1558
20260320 120700;24451.75;24462.5;24451.5;24460.5;901
20260320 120800;24461.25;24467.75;24458.75;24461;1185
20260320 120900;24460.5;24463.25;24453.25;24461.25;785
20260320 121000;24461.75;24490.25;24460.75;24489.75;3012
20260320 121100;24489.5;24499;24486.5;24495.25;2785
20260320 121200;24495.75;24496.25;24485.75;24487;1525
20260320 121300;24488;24491;24477.75;24478.75;1203
20260320 121400;24479.25;24483;24474.25;24479.75;1026
20260320 121500;24480;24480;24471.75;24475.5;753
20260320 121600;24475;24475.75;24465.5;24469.25;1227
20260320 121700;24470.75;24474;24447.75;24450;1588
20260320 121800;24449.25;24454;24444.25;24451.25;1334
20260320 121900;24450.5;24466.75;24450.5;24456.5;1537
20260320 122000;24456.5;24468;24456;24466.25;823
20260320 122100;24465.5;24471;24458.25;24470.75;1004
20260320 122200;24470.25;24472.5;24463;24465;1060
20260320 122300;24465.25;24466.5;24458.75;24466.5;723
20260320 122400;24467;24475;24465.75;24469.5;890
20260320 122500;24468.75;24474.25;24465.5;24465.75;514
20260320 122600;24466;24467.75;24459.5;24463.5;677
20260320 122700;24464.25;24467;24459.5;24462.75;566
20260320 122800;24462.75;24475.25;24460.75;24474.25;541
20260320 122900;24473.75;24492.25;24472.75;24490.25;1273
20260320 123000;24490;24496.25;24489;24493;958
20260320 123100;24492.75;24495.25;24483;24485.5;1223
20260320 123200;24483.75;24484.25;24471.5;24472.5;1262
20260320 123300;24472.25;24474.5;24458.75;24464;1393
20260320 123400;24464.75;24476;24457;24474.25;1114
20260320 123500;24474.5;24478.75;24469.5;24470.75;834
20260320 123600;24471;24474.75;24468.5;24472;475
20260320 123700;24472;24485.75;24468;24482.25;859
20260320 123800;24482;24482.5;24460.5;24466.5;1686
20260320 123900;24466.25;24486.75;24466.25;24471.75;1227
20260320 124000;24470.5;24472.5;24453.75;24457;1722
20260320 124100;24457;24464.5;24450.25;24451;1322
20260320 124200;24451.75;24460.25;24445;24460.25;1493
20260320 124300;24460;24460.75;24440;24446.5;1460
20260320 124400;24446.5;24455.5;24444.5;24447.75;1110
20260320 124500;24447.25;24461;24444;24460.25;901
20260320 124600;24459.75;24464.75;24456.25;24458.5;1351
20260320 124700;24458.5;24481;24458;24478.5;1677
20260320 124800;24477.75;24478.75;24455.25;24457.75;1410
20260320 124900;24458;24459.5;24450.5;24455.5;1008
20260320 125000;24455;24475.75;24455;24472.25;1129
20260320 125100;24471.75;24483.75;24470.5;24480.5;1229
20260320 125200;24481.25;24491.5;24479.5;24490.75;1388
20260320 125300;24491.5;24500;24486;24489;1822
20260320 125400;24489.25;24498;24488.5;24491.25;1020
20260320 125500;24491.25;24497.25;24485;24485.5;1228
20260320 125600;24485.25;24493.5;24482;24492.75;1107
20260320 125700;24492;24493.5;24478.25;24480.5;1319
20260320 125800;24480;24483.75;24476.75;24482;805
20260320 125900;24482.25;24498.5;24482;24498.5;1333
20260320 130000;24498.25;24502;24491;24496.75;1306
20260320 130100;24496;24501;24490;24500.5;1577
20260320 130200;24500.75;24509;24498.5;24506.5;2073
20260320 130300;24506.75;24509;24489.5;24491.5;1611
20260320 130400;24492.75;24498;24489;24494.75;1364
20260320 130500;24494.25;24495.5;24490;24493.25;1098
20260320 130600;24493;24494;24477;24477.75;1864
20260320 130700;24477.25;24483;24469;24471.25;1592
20260320 130800;24471.75;24481.75;24468.5;24475.25;1766
20260320 130900;24475.25;24479;24469.75;24474.25;875
20260320 131000;24473.75;24480.75;24472.75;24474.25;678
20260320 131100;24474.25;24475;24461.5;24465;1432
20260320 131200;24465.25;24467;24459;24465.75;1239
20260320 131300;24465.5;24466.25;24459;24465;1254
20260320 131400;24465;24470.5;24460.25;24460.75;1173
20260320 131500;24461.5;24473.75;24460.25;24468;1003
20260320 131600;24467;24472.5;24464.25;24469.25;871
20260320 131700;24469.5;24471.25;24466.5;24468.5;787
20260320 131800;24467.75;24478.5;24467.75;24475;1216
20260320 131900;24475;24482;24470.25;24478.75;1189
20260320 132000;24478.5;24478.75;24467.5;24472.75;1037
20260320 132100;24473;24489.25;24473;24486;1623
20260320 132200;24485.5;24493.25;24482.25;24491.75;1049
20260320 132300;24491.75;24493.25;24486.75;24490;844
20260320 132400;24490;24491;24484.5;24486.75;760
20260320 132500;24486.25;24503.75;24486.25;24499.75;1642
20260320 132600;24500;24526.75;24500;24526.5;4033
20260320 132700;24526.75;24527.25;24512;24512.25;2203
20260320 132800;24512;24515.75;24497.75;24502.5;2559
20260320 132900;24503;24523.25;24497.25;24521.5;2757
20260320 133000;24520.75;24520.75;24487.75;24487.75;3705
20260320 133100;24487.75;24491;24422.75;24424.75;12150
20260320 133200;24424.5;24449.75;24391.75;24407.75;11793
20260320 133300;24407.5;24429.25;24405.5;24413.75;7138
20260320 133400;24413.25;24420.25;24387;24394.25;6638
20260320 133500;24394.5;24411;24382.75;24400.5;6682
20260320 133600;24401;24405.75;24383.75;24396.75;5715
20260320 133700;24397;24416.5;24391.75;24412;6217
20260320 133800;24412.25;24422.5;24393.75;24395.25;6193
20260320 133900;24395.25;24401.5;24379.25;24389;7112
20260320 134000;24389.25;24397.75;24380;24388.25;4237
20260320 134100;24388.5;24417;24381;24407.75;6468
20260320 134200;24408;24436.75;24401.5;24432;7103
20260320 134300;24431.75;24442.75;24414.25;24418.25;7768
20260320 134400;24418;24455.5;24418;24450.25;6429
20260320 134500;24449.5;24456.25;24426.75;24453.75;5064
20260320 134600;24454;24469.75;24448.75;24456.5;6946
20260320 134700;24457.75;24466.75;24405.75;24412.5;9919
20260320 134800;24413;24435.5;24410;24432.75;6155
20260320 134900;24433;24442;24422;24435;4169
20260320 135000;24435;24438;24410;24416;4120
20260320 135100;24415.5;24417.25;24360.75;24361.25;11830
20260320 135200;24361.25;24369;24345.5;24353.25;8545
20260320 135300;24354;24366.25;24352;24352.75;5553
20260320 135400;24352.75;24356.25;24336.75;24351.25;6677
20260320 135500;24350.75;24371.75;24346.5;24363.5;7143
20260320 135600;24363.5;24371.25;24330.5;24341.25;8266
20260320 135700;24341.25;24344.25;24325.5;24331.25;5014
20260320 135800;24330.75;24331.5;24313.75;24316.75;6942
20260320 135900;24317.5;24319.25;24283;24284.5;9880
20260320 140000;24285;24298.5;24279.5;24285.5;8456
20260320 140100;24285.75;24300;24275;24280.25;9060
20260320 140200;24280.25;24290.25;24260;24271.75;8040
20260320 140300;24271.25;24289;24267;24286.5;6078
20260320 140400;24286.5;24313;24274.75;24284.25;10218
20260320 140500;24284;24310.25;24280;24296.25;6573
20260320 140600;24296.5;24322.75;24295.5;24318.25;7129
20260320 140700;24318;24323.75;24306;24315;5695
20260320 140800;24315;24328.75;24293.25;24301;7915
20260320 140900;24301;24309.25;24266.5;24269.75;7515
20260320 141000;24270;24295.75;24269.25;24292.75;5539
20260320 141100;24293.25;24310;24285.5;24288.5;5830
20260320 141200;24288.5;24301.5;24262.75;24270.5;6574
20260320 141300;24271;24282;24254;24260;7206
20260320 141400;24260.5;24268.25;24244.75;24250.25;7148
20260320 141500;24250.25;24257.5;24240.75;24255.5;5169
20260320 141600;24255;24277.25;24249.5;24277.25;7700
20260320 141700;24277.25;24296.25;24264.5;24285.5;6682
20260320 141800;24286.25;24297;24283.5;24292.25;3736
20260320 141900;24292.75;24296;24273;24274;4221
20260320 142000;24274.5;24283.25;24273;24280.25;2877
20260320 142100;24280;24281.5;24261.75;24280;4642
20260320 142200;24279.75;24292;24258;24259.5;6268
20260320 142300;24260.75;24271.75;24256.25;24259.5;3616
20260320 142400;24259.5;24274;24252.5;24268.75;3685
20260320 142500;24269;24280.5;24263.5;24272;3402
20260320 142600;24271.25;24276.5;24258.5;24271;3249
20260320 142700;24272;24279;24264.25;24272;3048
20260320 142800;24272.75;24283.25;24253;24257;4590
20260320 142900;24256.5;24270.75;24254.5;24260;3063
20260320 143000;24260;24275;24258.25;24271;2377
20260320 143100;24270.75;24300;24270.75;24296;6873
20260320 143200;24296;24299.75;24286.25;24293.5;4154
20260320 143300;24294;24311.75;24281.25;24297.25;5687
20260320 143400;24298;24308.75;24292;24302.25;2931
20260320 143500;24303;24316.25;24297.25;24314.75;3478
20260320 143600;24315;24322.75;24311.25;24316;4562
20260320 143700;24315.75;24327;24301;24305.25;5728
20260320 143800;24304.75;24305.75;24278.5;24282;5965
20260320 143900;24281.75;24288;24265;24283;5468
20260320 144000;24283;24301;24279.75;24288.25;4221
20260320 144100;24288.25;24302.75;24276.5;24293.25;4459
20260320 144200;24293.5;24296.75;24278.75;24280.5;2664
20260320 144300;24280.75;24291;24275.25;24287.75;2681
20260320 144400;24287.5;24299.75;24279.25;24289.5;2674
20260320 144500;24289.75;24290.25;24277.75;24284.25;2594
20260320 144600;24284.75;24292;24276;24286.75;2639
20260320 144700;24286.25;24306;24284.25;24291;4311
20260320 144800;24291;24293.5;24274;24278.5;3139
20260320 144900;24280;24295;24279.75;24292;2513
20260320 145000;24290.5;24302;24281.5;24295;2731
20260320 145100;24294;24301;24278;24279;3332
20260320 145200;24279.25;24281;24265.5;24270;3990
20260320 145300;24271.25;24275.5;24246.75;24250;5248
20260320 145400;24249.25;24268.25;24249.25;24255.5;3559
20260320 145500;24256.75;24256.75;24231.5;24237;7131
20260320 145600;24236.5;24290.25;24235.75;24285.25;7533
20260320 145700;24285.75;24291;24258;24265;5440
20260320 145800;24266;24287.75;24265.25;24285.5;3894
20260320 145900;24285.5;24290;24267.75;24272;3038
20260320 150000;24271;24273.25;24263.25;24270.5;2052
20260320 150100;24270.5;24318.75;24270;24315.25;8886
20260320 150200;24314.5;24316.5;24287.75;24296;5053
20260320 150300;24295.5;24304.25;24262.25;24268.25;5195
20260320 150400;24268.5;24274.5;24250.75;24252.75;3747
20260320 150500;24253;24258.5;24238.25;24255.25;4823
20260320 150600;24255.25;24278.75;24252.75;24261;4499
20260320 150700;24261.5;24273.75;24256.25;24261;2786
20260320 150800;24260.75;24266.25;24252.5;24256.25;2291
20260320 150900;24256;24257;24236.75;24246.5;4024
20260320 151000;24246.25;24263.5;24243;24260.5;3092
20260320 151100;24260.5;24279;24258;24274.25;3454
20260320 151200;24274.5;24291;24262.75;24289.5;3854
20260320 151300;24289;24295;24274.75;24293.5;3220
20260320 151400;24293.5;24307;24286.5;24301;3739
20260320 151500;24300.5;24313.75;24296.25;24304.75;3225
20260320 151600;24305;24309.5;24296.75;24304;3126
20260320 151700;24304;24305;24269;24273.25;4465
20260320 151800;24272.75;24296.25;24272.75;24285.75;3313
20260320 151900;24286;24287.5;24272;24273.25;2436
20260320 152000;24273;24275.25;24258.75;24262.25;3175
20260320 152100;24262.5;24268.5;24251.5;24252.75;2792
20260320 152200;24252.25;24271.5;24250.75;24260.5;2841
20260320 152300;24260;24263;24250;24253;2133
20260320 152400;24252.75;24343.5;24249.75;24326.25;14396
20260320 152500;24326;24327.5;24273.5;24273.5;7407
20260320 152600;24273.5;24285.25;24262.25;24266;5726
20260320 152700;24267;24281.25;24252.5;24253;4281
20260320 152800;24253.75;24270.5;24252;24265.75;3114
20260320 152900;24266;24268.25;24247;24257;3373
20260320 153000;24257.25;24273.25;24257.25;24265;2463
20260320 153100;24265;24272.75;24254.75;24264.5;2831
20260320 153200;24264.75;24279.5;24262.5;24266;2761
20260320 153300;24266.75;24282.5;24262.5;24276;2175
20260320 153400;24276.25;24295.75;24272;24294.5;3462
20260320 153500;24294.25;24299.75;24286.75;24291;3044
20260320 153600;24291.5;24292;24268;24281.25;3360
20260320 153700;24281.25;24291.75;24266.5;24280.75;2760
20260320 153800;24281.25;24295.5;24278.75;24294.25;2092
20260320 153900;24294.25;24303.75;24284.75;24287.75;3041
20260320 154000;24288.25;24296.25;24276.75;24278;1938
20260320 154100;24277.75;24283;24266.5;24269.25;2481
20260320 154200;24270.25;24281.5;24268;24273;2296
20260320 154300;24272.25;24294;24271.75;24289.5;2193
20260320 154400;24289.75;24303.25;24287;24298.5;2497
20260320 154500;24298.5;24301.25;24288.75;24296.5;1822
20260320 154600;24296.25;24297;24279.25;24294;2330
20260320 154700;24293.5;24294.75;24271.5;24273.5;2172
20260320 154800;24273.75;24299.25;24273.25;24295.75;2581
20260320 154900;24295.75;24307.25;24290;24296.75;3056
20260320 155000;24296;24300.5;24286;24294;2381
20260320 155100;24295;24301.25;24275.25;24277.25;2404
20260320 155200;24276.75;24285;24273.25;24283.25;2242
20260320 155300;24282;24309.75;24280.75;24306.75;3790
20260320 155400;24306.5;24310.5;24297.5;24302;1996
20260320 155500;24302.25;24313.25;24297;24311;2227
20260320 155600;24311.25;24316.5;24306.5;24312.75;2022
20260320 155700;24312.25;24312.25;24297.75;24309.25;2761
20260320 155800;24308.5;24318.75;24307.75;24315;2210
20260320 155900;24315.25;24321.5;24304.5;24318.75;2108
20260320 160000;24318.5;24319.25;24310;24311.75;1602
20260320 160100;24313;24319.5;24301.75;24318.25;2638
20260320 160200;24318.5;24328.25;24316.75;24323;3124
20260320 160300;24323.5;24329.75;24315.75;24324.25;2433
20260320 160400;24324.25;24339;24322.25;24338.5;2697
20260320 160500;24338.5;24355.75;24333.5;24346.25;5267
20260320 160600;24345.5;24345.75;24328.5;24339.5;3851
20260320 160700;24338.75;24343.5;24325.25;24335;2487
20260320 160800;24335.5;24344;24324.5;24334.25;2747
20260320 160900;24334.5;24337.5;24312.5;24314.5;3205
20260320 161000;24314.5;24328.5;24311;24324;2625
20260320 161100;24324.5;24336;24321.25;24327.75;2235
20260320 161200;24327.25;24343.75;24326;24341;1996
20260320 161300;24341.25;24348.5;24334.25;24336.5;2714
20260320 161400;24336;24340.25;24329.25;24337.75;2027
20260320 161500;24337.75;24344.25;24328;24337;1983
20260320 161600;24337.75;24338.75;24322.75;24328.25;2190
20260320 161700;24328;24328;24313.5;24319.5;2974
20260320 161800;24319.5;24340.75;24318;24340;2466
20260320 161900;24339.5;24344.5;24332.5;24343;2537
20260320 162000;24342;24349.25;24338;24348.75;2010
20260320 162100;24349;24359;24341;24345.75;3289
20260320 162200;24345;24355;24335.25;24340.25;2878
20260320 162300;24340.75;24347.75;24331.5;24345;2527
20260320 162400;24345.25;24351;24338.25;24338.5;1786
20260320 162500;24338.75;24341.25;24332.25;24333.25;1449
20260320 162600;24333;24334.5;24321.5;24323.5;2592
20260320 162700;24322.75;24324.5;24302.75;24305.25;4085
20260320 162800;24306;24317;24301.5;24308.25;3044
20260320 162900;24308;24311.75;24301.75;24305.75;2095
20260320 163000;24306.25;24313.25;24303.25;24305.25;1656
20260320 163100;24305.75;24306.75;24282.5;24283.5;4244
20260320 163200;24284;24284.5;24262.5;24264;5425
20260320 163300;24263.5;24269.5;24254;24260.75;3795
20260320 163400;24260.25;24280.75;24259.25;24276.5;3819
20260320 163500;24276.5;24282.5;24266.25;24277.25;2551
20260320 163600;24277.25;24286;24263.5;24264;2911
20260320 163700;24263.5;24284.25;24261.5;24283;2786
20260320 163800;24283;24292.25;24274.25;24276.25;2591
20260320 163900;24277;24278.5;24262.25;24266;2299
20260320 164000;24265.5;24272.75;24258.25;24270.25;2000
20260320 164100;24269.75;24273.75;24260.75;24265.25;1500
20260320 164200;24265.75;24273.75;24259.5;24264.75;1542
20260320 164300;24264.5;24273.25;24259.25;24268.25;1352
20260320 164400;24267.75;24275.5;24263;24273.25;1425
20260320 164500;24273.25;24275.25;24264;24265.5;1324
20260320 164600;24265;24269.25;24259;24260;1538
20260320 164700;24260;24267.75;24259.25;24264.75;1538
20260320 164800;24264.75;24265.25;24246.25;24247.75;3217
20260320 164900;24247.75;24252.5;24242;24242.75;2354
20260320 165000;24243;24259.25;24241.25;24254.5;2482
20260320 165100;24255;24266;24254;24256.25;2803
20260320 165200;24256;24257.25;24238;24240.25;2718
20260320 165300;24240;24249.25;24235.25;24249;2411
20260320 165400;24248.75;24265.75;24247.75;24264;2837
20260320 165500;24263.5;24268.5;24258;24261.5;2139
20260320 165600;24261;24282.25;24259.5;24281;2821
20260320 165700;24280.75;24299.25;24279.75;24296.75;4212
20260320 165800;24296.25;24300;24281.75;24284.25;3236
20260320 165900;24284.75;24290.25;24280.25;24284.75;2339
20260320 170000;24285.5;24286.5;24262.25;24272.5;2913
20260320 170100;24272.25;24286.25;24272;24284;2172
20260320 170200;24284.25;24292.25;24278.75;24285.5;1768
20260320 170300;24286.25;24289.5;24280.25;24286;1352
20260320 170400;24286;24289.5;24276;24283.5;1468
20260320 170500;24283.75;24286.5;24280.5;24282.75;1150
20260320 170600;24282.5;24289.5;24225.5;24230.5;11297
20260320 170700;24231.5;24266.5;24230;24261.5;5618
20260320 170800;24261.75;24271.5;24253.75;24266.25;2786
20260320 170900;24266.5;24282;24256.5;24279.25;2811
20260320 171000;24279.75;24283;24266.5;24271.5;2262
20260320 171100;24271.5;24281.5;24258.25;24259;2517
20260320 171200;24259.5;24262;24251.75;24257.25;2516
20260320 171300;24258;24259.5;24248.75;24257;1811
20260320 171400;24256.75;24267.25;24249.5;24257.5;1842
20260320 171500;24257.25;24265;24247.25;24253.75;1712
20260320 171600;24253.5;24263.75;24249;24250.75;1956
20260320 171700;24250.75;24251.5;24239;24241;2451
20260320 171800;24240.5;24248.5;24237.25;24247.75;1837
20260320 171900;24247.25;24254.5;24240.5;24242.25;2083
20260320 172000;24242;24246;24236.75;24242.5;1519
20260320 172100;24243;24245;24238;24243.75;1360
20260320 172200;24243.25;24253.5;24242.75;24249;1932
20260320 172300;24248.75;24263;24248.25;24262.25;2063
20260320 172400;24262.25;24264.25;24252.5;24253.5;1956
20260320 172500;24253.5;24262.5;24245.75;24248.25;1818
20260320 172600;24248.5;24253;24239.75;24239.75;1977
20260320 172700;24240.25;24242.25;24229;24238.25;2619
20260320 172800;24238.25;24248;24232;24243.5;2155
20260320 172900;24243.5;24246.5;24228.5;24233.75;2170
20260320 173000;24233.5;24237.5;24228.75;24235;1488
20260320 173100;24236.5;24242.25;24234;24238.75;1764
20260320 173200;24240;24243;24226.25;24229.25;2221
20260320 173300;24228.75;24229.25;24210.25;24213;4716
20260320 173400;24213;24217.25;24204.25;24205;3420
20260320 173500;24205.5;24209.75;24200;24206.5;3486
20260320 173600;24206.5;24216;24192;24195.75;4299
20260320 173700;24195.25;24197.5;24170;24175;6267
20260320 173800;24175.25;24182;24168;24178.5;3544
20260320 173900;24179;24184;24173.5;24184;1947
20260320 174000;24183.25;24199.75;24182.75;24196.75;3152
20260320 174100;24196.5;24210.75;24188.5;24202;3541
20260320 174200;24202.5;24205.5;24191.5;24198.25;2113
20260320 174300;24198.25;24200;24183;24190.5;2228
20260320 174400;24190.75;24191.5;24180.75;24191;1712
20260320 174500;24190.5;24191.25;24179.5;24186.25;1938
20260320 174600;24186.5;24191.25;24178;24181.75;2175
20260320 174700;24181.75;24187.5;24172.25;24186.75;2461
20260320 174800;24186.5;24190;24169;24172.5;2771
20260320 174900;24172.25;24179.75;24164.5;24178.5;2904
20260320 175000;24179;24187.5;24176;24177;1911
20260320 175100;24177.25;24191.75;24172;24191.5;2146
20260320 175200;24191.75;24194.25;24184;24189;2047
20260320 175300;24188.75;24196;24188;24193;1453
20260320 175400;24192.5;24202.75;24189.25;24202.25;1925
20260320 175500;24202;24210.75;24196.75;24204.75;3349
20260320 175600;24204.5;24218;24204.5;24217;3064
20260320 175700;24217;24217.75;24207.75;24215.5;1942
20260320 175800;24214.75;24215.5;24208.75;24213;1381
20260320 175900;24214;24217.5;24205.25;24207.75;1644
20260320 180000;24208;24213.75;24203;24212.25;1606
20260320 180100;24211.75;24222.25;24208.5;24210.75;2989
20260320 180200;24211.25;24212.5;24199.75;24204;2545
20260320 180300;24204;24212.25;24199.25;24212;1466
20260320 180400;24211.5;24212.75;24196.75;24200.75;1892
20260320 180500;24200.5;24202.25;24190.5;24191.5;1879
20260320 180600;24192;24194.5;24182.75;24189.25;2591
20260320 180700;24188.75;24204.75;24185.75;24197.75;2788
20260320 180800;24198;24208;24192.5;24203.5;1996
20260320 180900;24203.5;24207.25;24190.5;24191.75;2446
20260320 181000;24191.75;24198.5;24180;24195.75;2778
20260320 181100;24195.25;24196;24175.5;24180.5;2756
20260320 181200;24180.75;24189.25;24178.75;24189;1782
20260320 181300;24189.25;24197.25;24183.5;24186.75;1856
20260320 181400;24186.25;24192;24182;24186;1032
20260320 181500;24186.75;24189;24181;24185.5;1104
20260320 181600;24185.5;24190;24178.25;24181.25;1626
20260320 181700;24180.5;24185;24174.5;24183.5;1468
20260320 181800;24183.5;24186;24171;24173;1862
20260320 181900;24172.75;24177.5;24169;24172.5;1920
20260320 182000;24172.75;24183;24171;24182.25;1738
20260320 182100;24182.25;24190.5;24159.25;24164;6010
20260320 182200;24163.75;24178.25;24148.5;24149.75;5606
20260320 182300;24150.5;24157.25;24118.75;24119.25;8182
20260320 182400;24119.25;24134.25;24113.5;24134;5866
20260320 182500;24133.5;24136;24115;24123.5;3245
20260320 182600;24123.75;24143;24123.25;24140.25;4054
20260320 182700;24140;24146.25;24135.25;24145;2625
20260320 182800;24146.25;24151;24138.5;24149;2763
20260320 182900;24149.25;24163.25;24136;24140.75;3692
20260320 183000;24140.5;24147;24136.25;24147;1580
20260320 183100;24146.25;24153.75;24136.25;24141.25;2499
20260320 183200;24140.25;24147;24126.5;24128;2314
20260320 183300;24127.75;24136.75;24125.75;24135.75;1976
20260320 183400;24136;24136.25;24127.25;24129.25;1541
20260320 183500;24129.75;24131.75;24119.75;24125;2287
20260320 183600;24125.5;24130.5;24117.5;24120.75;2337
