Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-02 05:52:29-05:00,110,6935.5,25,6935.75,85,6935.625,5,52,6935.5,0
2026-01-02 05:52:30-05:00,420,6935.5,325,6935.75,95,6935.625,5,52,6935.625,0
2026-01-02 05:52:31-05:00,127,6935.5,134,6935.75,-7,6935.625,5,52,6935.625,0
2026-01-02 05:52:32-05:00,19,6935.5,0,6935.75,19,6935.625,5,52,6935.625,0
2026-01-02 05:52:33-05:00,34,6935.5,0,6935.75,34,6935.625,5,52,6934.5,0
2026-01-02 05:52:34-05:00,24,6935.5,0,6935.75,24,6935.625,5,52,6935.375,0
2026-01-02 05:52:35-05:00,94,6935.5,25,6935.75,69,6935.625,5,52,6935.375,0
2026-01-02 05:52:36-05:00,108,6935.5,89,6937.0,19,6936.25,5,52,6935.375,0
2026-01-02 05:52:37-05:00,51,6935.5,65,6935.75,-14,6935.625,5,52,6935.375,0
2026-01-02 05:52:38-05:00,0,6935.5,0,6935.75,0,6935.625,5,52,6935.375,0
2026-01-02 05:52:39-05:00,0,6935.5,0,6935.75,0,6935.625,5,52,6935.25,0
2026-01-02 05:52:40-05:00,149,6935.5,28,6935.75,121,6935.625,5,52,6935.25,0
2026-01-02 05:52:41-05:00,67,6935.5,129,6935.75,-62,6935.625,5,52,6935.25,0
2026-01-02 05:52:42-05:00,0,6935.5,0,6935.75,0,6935.625,5,52,6935.25,0
2026-01-02 05:52:43-05:00,92,6935.5,0,6935.75,92,6935.625,5,52,6935.375,0
2026-01-02 05:52:44-05:00,322,6935.5,436,6935.75,-114,6935.625,5,52,6935.375,0
2026-01-02 05:52:45-05:00,0,6935.5,147,6935.75,-147,6935.625,5,52,6935.375,0
2026-01-02 05:52:46-05:00,78,6935.5,187,6935.75,-109,6935.625,5,52,6935.375,0
2026-01-02 05:52:47-05:00,218,6935.5,36,6935.75,182,6935.625,5,52,6935.0,0
2026-01-02 05:52:48-05:00,132,6935.5,199,6935.75,-67,6935.625,5,52,6935.625,0
2026-01-02 05:52:49-05:00,0,6935.5,0,6935.75,0,6935.625,5,52,6935.875,0
2026-01-02 05:52:50-05:00,0,6935.5,53,6935.75,-53,6935.625,5,52,6936.125,0
2026-01-02 05:52:51-05:00,24,6935.5,0,6935.75,24,6935.625,5,52,6935.875,0
2026-01-02 05:52:52-05:00,108,6935.5,184,6935.75,-76,6935.625,5,52,6935.875,0
2026-01-02 05:52:53-05:00,117,6935.5,116,6935.75,1,6935.625,5,52,6935.875,0
2026-01-02 05:52:54-05:00,105,6935.5,0,6935.75,105,6935.625,5,52,6935.75,0
2026-01-02 05:52:55-05:00,0,6935.5,0,6935.75,0,6935.625,5,52,6935.625,0
2026-01-02 05:52:56-05:00,0,6935.5,136,6937.25,-136,6936.375,5,52,6935.625,0
2026-01-02 05:52:57-05:00,37,6935.5,136,6936.75,-99,6936.125,5,52,6935.625,0
2026-01-02 05:52:58-05:00,256,6935.5,240,6935.75,16,6935.625,5,52,6935.625,0
2026-01-02 05:52:59-05:00,408,6935.5,363,6935.75,45,6935.625,5,52,6935.625,0
2026-01-02 05:53:00-05:00,0,6935.5,41,6935.75,-41,6935.625,5,53,6935.625,0
2026-01-02 05:53:01-05:00,1316,6935.75,1159,6935.75,157,6935.75,5,53,6935.625,0
2026-01-02 05:53:02-05:00,305,6935.5,89,6935.75,216,6935.625,5,53,6935.625,0
2026-01-02 05:53:03-05:00,0,6935.5,333,6935.75,-333,6935.625,5,53,6935.625,0
2026-01-02 05:53:04-05:00,925,6935.75,902,6935.75,23,6935.75,5,53,6935.625,0
2026-01-02 05:53:05-05:00,0,6935.75,0,6935.75,0,6935.75,5,53,6935.625,0
2026-01-02 05:53:06-05:00,34,6935.5,275,6935.75,-241,6935.625,5,53,6935.625,0
2026-01-02 05:53:07-05:00,41,6935.5,60,6935.75,-19,6935.625,5,53,6935.625,0
2026-01-02 05:53:08-05:00,151,6935.5,53,6935.75,98,6935.625,5,53,6935.625,0
2026-01-02 05:53:09-05:00,36,6935.5,56,6935.75,-20,6935.625,5,53,6935.625,0
2026-01-02 05:53:10-05:00,35,6935.5,53,6935.75,-18,6935.625,5,53,6935.625,0
2026-01-02 05:53:11-05:00,108,6935.5,154,6935.75,-46,6935.625,5,53,6935.625,0
2026-01-02 05:53:12-05:00,65,6934.0,42,6935.75,23,6934.875,5,53,6935.75,0
2026-01-02 05:53:13-05:00,0,6934.0,50,6935.75,-50,6934.875,5,53,6935.875,0
2026-01-02 05:53:14-05:00,0,6934.0,168,6935.75,-168,6934.875,5,53,6935.875,0
2026-01-02 05:53:15-05:00,183,6935.5,51,6935.75,132,6935.625,5,53,6935.875,0
2026-01-02 05:53:16-05:00,0,6935.5,114,6935.75,-114,6935.625,5,53,6935.875,0
2026-01-02 05:53:17-05:00,109,6935.5,70,6935.75,39,6935.625,5,53,6935.875,0
2026-01-02 05:53:18-05:00,69,6935.5,0,6935.75,69,6935.625,5,53,6935.875,0
2026-01-02 05:53:19-05:00,76,6935.5,144,6935.75,-68,6935.625,5,53,6935.875,0
2026-01-02 05:53:20-05:00,914,6935.5,939,6935.5,-25,6935.5,5,53,6935.875,0
2026-01-02 05:53:21-05:00,1160,6935.5,1253,6935.5,-93,6935.5,5,53,6935.875,0
2026-01-02 05:53:22-05:00,83,6934.75,5,6935.5,78,6935.125,5,53,6935.875,0
2026-01-02 05:53:23-05:00,173,6933.5,83,6935.5,90,6934.5,5,53,6936.0,0
2026-01-02 05:53:24-05:00,170,6933.25,121,6935.5,49,6934.375,5,53,6935.875,0
2026-01-02 05:53:25-05:00,162,6933.5,48,6935.5,114,6934.5,5,53,6935.875,0
2026-01-02 05:53:26-05:00,0,6933.5,31,6935.5,-31,6934.5,5,53,6935.875,0
2026-01-02 05:53:27-05:00,177,6935.25,338,6935.5,-161,6935.375,5,53,6935.875,0
2026-01-02 05:53:28-05:00,0,6935.25,34,6935.5,-34,6935.375,5,53,6935.875,0
2026-01-02 05:53:29-05:00,381,6935.5,653,6935.5,-272,6935.5,5,53,6935.875,0
2026-01-02 05:53:30-05:00,97,6935.5,34,6935.75,63,6935.625,5,53,6935.875,0
2026-01-02 05:53:31-05:00,24,6935.5,0,6935.75,24,6935.625,5,53,6935.875,0
2026-01-02 05:53:32-05:00,239,6935.5,290,6935.75,-51,6935.625,5,53,6935.875,0
2026-01-02 05:53:33-05:00,80,6933.25,0,6935.75,80,6934.5,5,53,6935.875,0
2026-01-02 05:53:34-05:00,629,6935.25,323,6935.5,306,6935.375,5,53,6935.875,0
2026-01-02 05:53:35-05:00,42,6935.25,16,6935.5,26,6935.375,5,53,6935.875,0
2026-01-02 05:53:36-05:00,127,6935.25,98,6935.5,29,6935.375,5,53,6935.875,0
2026-01-02 05:53:37-05:00,0,6935.25,0,6935.5,0,6935.375,5,53,6935.875,0
2026-01-02 05:53:38-05:00,0,6935.25,0,6935.5,0,6935.375,5,53,6935.875,0
2026-01-02 05:53:39-05:00,126,6935.0,0,6935.5,126,6935.25,5,53,6935.875,0
2026-01-02 05:53:40-05:00,0,6935.0,0,6935.5,0,6935.25,5,53,6935.875,0
2026-01-02 05:53:41-05:00,0,6935.0,0,6935.5,0,6935.25,5,53,6935.875,0
2026-01-02 05:53:42-05:00,0,6935.0,0,6935.5,0,6935.25,5,53,6935.875,0
2026-01-02 05:53:43-05:00,164,6935.25,583,6935.5,-419,6935.375,5,53,6935.875,0
2026-01-02 05:53:44-05:00,0,6935.25,142,6935.5,-142,6935.375,5,53,6935.875,0
2026-01-02 05:53:45-05:00,0,6935.25,94,6935.5,-94,6935.375,5,53,6935.875,0
2026-01-02 05:53:46-05:00,0,6935.25,7,6935.5,-7,6935.375,5,53,6935.75,0
2026-01-02 05:53:47-05:00,125,6934.5,354,6935.5,-229,6935.0,5,53,6935.75,0
2026-01-02 05:53:48-05:00,1680,6935.75,1691,6935.5,-11,6935.625,5,53,6935.875,0
2026-01-02 05:53:49-05:00,294,6935.75,157,6936.0,137,6935.875,5,53,6936.25,0
2026-01-02 05:53:50-05:00,132,6935.75,159,6936.5,-27,6936.125,5,53,6936.25,0
2026-01-02 05:53:51-05:00,65,6935.75,24,6936.0,41,6935.875,5,53,6935.75,0
2026-01-02 05:53:52-05:00,20,6935.75,76,6936.0,-56,6935.875,5,53,6935.75,0
2026-01-02 05:53:53-05:00,0,6935.75,0,6936.0,0,6935.875,5,53,6935.875,0
2026-01-02 05:53:54-05:00,744,6935.75,720,6935.75,24,6935.75,5,53,6935.875,0
2026-01-02 05:53:55-05:00,92,6935.5,65,6935.75,27,6935.625,5,53,6935.875,0
2026-01-02 05:53:56-05:00,0,6935.5,34,6935.75,-34,6935.625,5,53,6935.875,0
2026-01-02 05:53:57-05:00,0,6935.5,50,6935.75,-50,6935.625,5,53,6935.875,0
2026-01-02 05:53:58-05:00,0,6935.5,28,6935.75,-28,6935.625,5,53,6935.875,0
2026-01-02 05:53:59-05:00,163,6935.5,194,6935.75,-31,6935.625,5,53,6935.875,0
2026-01-02 05:54:00-05:00,22,6935.5,0,6935.75,22,6935.625,5,54,6935.875,0
2026-01-02 05:54:01-05:00,23,6935.5,19,6935.75,4,6935.625,5,54,6936.875,0
2026-01-02 05:54:02-05:00,145,6935.5,41,6935.75,104,6935.625,5,54,6935.875,0
2026-01-02 05:54:03-05:00,110,6935.5,0,6935.75,110,6935.625,5,54,6935.875,0
2026-01-02 05:54:04-05:00,279,6935.5,181,6935.75,98,6935.625,5,54,6936.0,0
2026-01-02 05:54:05-05:00,35,6935.5,168,6935.75,-133,6935.625,5,54,6935.625,0
2026-01-02 05:54:06-05:00,0,6935.5,0,6935.75,0,6935.625,5,54,6936.125,0
2026-01-02 05:54:07-05:00,162,6935.5,98,6935.75,64,6935.625,5,54,6936.125,0
2026-01-02 05:54:08-05:00,98,6935.5,59,6935.75,39,6935.625,5,54,6936.125,0
2026-01-02 05:54:09-05:00,52,6935.5,0,6935.75,52,6935.625,5,54,6935.125,0
2026-01-02 05:54:10-05:00,0,6935.5,0,6935.75,0,6935.625,5,54,6936.125,0
2026-01-02 05:54:11-05:00,470,6935.5,584,6935.75,-114,6935.625,5,54,6936.125,0
2026-01-02 05:54:12-05:00,1009,6935.75,715,6935.75,294,6935.75,5,54,6936.375,0
2026-01-02 05:54:13-05:00,183,6935.75,133,6936.0,50,6935.875,5,54,6935.75,0
2026-01-02 05:54:14-05:00,0,6935.75,171,6936.0,-171,6935.875,5,54,6936.125,0
2026-01-02 05:54:15-05:00,280,6935.75,475,6936.0,-195,6935.875,5,54,6936.125,0
2026-01-02 05:54:16-05:00,16,6935.75,0,6936.0,16,6935.875,5,54,6936.125,0
2026-01-02 05:54:17-05:00,111,6935.75,0,6936.0,111,6935.875,5,54,6936.125,0
2026-01-02 05:54:18-05:00,117,6935.75,66,6936.0,51,6935.875,5,54,6936.125,0
2026-01-02 05:54:19-05:00,79,6935.75,30,6936.0,49,6935.875,5,54,6936.125,0
2026-01-02 05:54:20-05:00,0,6935.75,124,6936.0,-124,6935.875,5,54,6936.0,0
2026-01-02 05:54:21-05:00,233,6935.75,385,6936.0,-152,6935.875,5,54,6936.125,0
2026-01-02 05:54:22-05:00,0,6935.75,0,6936.0,0,6935.875,5,54,6936.0,0
2026-01-02 05:54:23-05:00,108,6935.75,42,6936.25,66,6936.0,5,54,6936.0,0
2026-01-02 05:54:24-05:00,62,6935.75,37,6936.0,25,6935.875,5,54,6936.125,0
2026-01-02 05:54:25-05:00,0,6935.75,0,6936.0,0,6935.875,5,54,6936.125,0
2026-01-02 05:54:26-05:00,0,6935.75,0,6936.0,0,6935.875,5,54,6936.125,0
2026-01-02 05:54:27-05:00,63,6935.75,276,6936.0,-213,6935.875,5,54,6936.125,0
2026-01-02 05:54:28-05:00,254,6935.75,142,6936.0,112,6935.875,5,54,6936.0,0
2026-01-02 05:54:29-05:00,42,6935.75,118,6936.0,-76,6935.875,5,54,6936.125,0
2026-01-02 05:54:30-05:00,0,6935.75,92,6936.0,-92,6935.875,5,54,6936.125,0
2026-01-02 05:54:31-05:00,0,6935.75,37,6936.0,-37,6935.875,5,54,6936.25,0
2026-01-02 05:54:32-05:00,52,6935.75,99,6936.0,-47,6935.875,5,54,6936.25,0
2026-01-02 05:54:33-05:00,0,6935.75,84,6936.0,-84,6935.875,5,54,6936.375,0
2026-01-02 05:54:34-05:00,164,6935.75,43,6936.0,121,6935.875,5,54,6936.0,0
2026-01-02 05:54:35-05:00,0,6935.75,78,6936.0,-78,6935.875,5,54,6936.0,0
2026-01-02 05:54:36-05:00,177,6935.75,46,6936.0,131,6935.875,5,54,6936.875,0
2026-01-02 05:54:37-05:00,29,6935.75,16,6936.0,13,6935.875,5,54,6936.875,0
2026-01-02 05:54:38-05:00,104,6935.75,170,6936.0,-66,6935.875,5,54,6936.875,0
2026-01-02 05:54:39-05:00,226,6935.75,452,6936.0,-226,6935.875,5,54,6935.875,0
2026-01-02 05:54:40-05:00,0,6935.75,0,6936.0,0,6935.875,5,54,6935.875,0
2026-01-02 05:54:41-05:00,50,6935.75,59,6936.0,-9,6935.875,5,54,6935.875,0
2026-01-02 05:54:42-05:00,25,6935.75,0,6936.0,25,6935.875,5,54,6935.875,0
2026-01-02 05:54:43-05:00,318,6935.75,102,6936.0,216,6935.875,5,54,6936.0,0
2026-01-02 05:54:44-05:00,188,6935.75,323,6936.0,-135,6935.875,5,54,6936.25,0
2026-01-02 05:54:45-05:00,62,6935.75,143,6936.0,-81,6935.875,5,54,6936.375,0
2026-01-02 05:54:46-05:00,1161,6935.75,1824,6935.75,-663,6935.75,5,54,6936.375,0
2026-01-02 05:54:47-05:00,29,6935.75,0,6935.75,29,6935.75,5,54,6936.375,0
2026-01-02 05:54:48-05:00,795,6935.75,263,6936.0,532,6935.875,5,54,6936.375,0
2026-01-02 05:54:49-05:00,182,6935.75,64,6936.75,118,6936.25,5,54,6936.375,0
2026-01-02 05:54:50-05:00,0,6935.75,0,6936.75,0,6936.25,5,54,6936.75,0
2026-01-02 05:54:51-05:00,55,6935.5,37,6936.0,18,6935.75,5,54,6936.375,0
2026-01-02 05:54:52-05:00,0,6935.5,0,6936.0,0,6935.75,5,54,6936.5,0
2026-01-02 05:54:53-05:00,93,6935.75,201,6936.0,-108,6935.875,5,54,6936.25,0
2026-01-02 05:54:54-05:00,22,6935.75,34,6936.0,-12,6935.875,5,54,6936.25,0
2026-01-02 05:54:55-05:00,954,6935.75,807,6936.0,147,6935.875,5,54,6936.375,0
2026-01-02 05:54:56-05:00,55,6935.75,295,6936.0,-240,6935.875,5,54,6936.375,0
2026-01-02 05:54:57-05:00,329,6935.75,234,6936.0,95,6935.875,5,54,6936.375,0
2026-01-02 05:54:58-05:00,181,6935.75,380,6936.0,-199,6935.875,5,54,6936.375,0
2026-01-02 05:54:59-05:00,198,6935.75,473,6936.0,-275,6935.875,5,54,6936.375,0
2026-01-02 05:55:00-05:00,180,6935.75,235,6936.0,-55,6935.875,5,55,6936.375,0
2026-01-02 05:55:01-05:00,40,6935.75,104,6938.0,-64,6936.875,5,55,6936.375,0
2026-01-02 05:55:02-05:00,471,6935.75,321,6936.0,150,6935.875,5,55,6936.125,0
2026-01-02 05:55:03-05:00,317,6935.75,137,6936.0,180,6935.875,5,55,6936.125,0
2026-01-02 05:55:04-05:00,1186,6936.0,794,6936.0,392,6936.0,5,55,6936.125,0
2026-01-02 05:55:05-05:00,212,6935.25,0,6936.0,212,6935.625,5,55,6936.25,0
2026-01-02 05:55:06-05:00,105,6936.0,122,6936.25,-17,6936.125,5,55,6936.25,0
2026-01-02 05:55:07-05:00,105,6936.0,0,6936.25,105,6936.125,5,55,6937.125,0
2026-01-02 05:55:08-05:00,173,6936.0,22,6936.25,151,6936.125,5,55,6936.375,0
2026-01-02 05:55:09-05:00,84,6934.0,45,6936.25,39,6935.125,5,55,6936.375,0
2026-01-02 05:55:10-05:00,261,6936.0,0,6936.25,261,6936.125,5,55,6936.25,0
2026-01-02 05:55:11-05:00,0,6936.0,27,6936.25,-27,6936.125,5,55,6936.25,0
2026-01-02 05:55:12-05:00,0,6936.0,64,6936.75,-64,6936.375,5,55,6936.25,0
2026-01-02 05:55:13-05:00,150,6934.75,0,6936.75,150,6935.75,5,55,6936.25,0
2026-01-02 05:55:14-05:00,252,6936.0,281,6936.25,-29,6936.125,5,55,6936.125,0
2026-01-02 05:55:15-05:00,85,6936.0,0,6936.25,85,6936.125,5,55,6936.125,0
2026-01-02 05:55:16-05:00,59,6936.0,0,6936.25,59,6936.125,5,55,6935.5,0
2026-01-02 05:55:17-05:00,38,6936.0,29,6936.25,9,6936.125,5,55,6936.125,0
2026-01-02 05:55:18-05:00,0,6936.0,0,6936.25,0,6936.125,5,55,6936.125,0
2026-01-02 05:55:19-05:00,29,6936.0,0,6936.25,29,6936.125,5,55,6936.125,0
2026-01-02 05:55:20-05:00,1104,6936.0,1340,6936.0,-236,6936.0,5,55,6936.0,0
2026-01-02 05:55:21-05:00,72,6936.0,135,6936.25,-63,6936.125,5,55,6935.875,0
2026-01-02 05:55:22-05:00,182,6935.75,74,6936.25,108,6936.0,5,55,6935.875,0
2026-01-02 05:55:23-05:00,0,6935.75,0,6936.25,0,6936.0,5,55,6935.875,0
2026-01-02 05:55:24-05:00,32,6936.0,68,6936.25,-36,6936.125,5,55,6936.0,0
2026-01-02 05:55:25-05:00,90,6936.0,72,6936.25,18,6936.125,5,55,6936.125,0
2026-01-02 05:55:26-05:00,25,6936.0,149,6936.25,-124,6936.125,5,55,6936.125,0
2026-01-02 05:55:27-05:00,8,6936.0,0,6936.25,8,6936.125,5,55,6936.5,0
2026-01-02 05:55:28-05:00,565,6936.0,1019,6936.0,-454,6936.0,5,55,6936.125,0
2026-01-02 05:55:29-05:00,432,6936.0,424,6936.25,8,6936.125,5,55,6936.125,0
2026-01-02 05:55:30-05:00,16,6936.0,0,6936.25,16,6936.125,5,55,6936.125,0
2026-01-02 05:55:31-05:00,58,6936.0,44,6936.5,14,6936.25,5,55,6936.125,0
2026-01-02 05:55:32-05:00,71,6936.0,0,6936.5,71,6936.25,5,55,6936.125,0
2026-01-02 05:55:33-05:00,77,6934.75,93,6938.0,-16,6936.375,5,55,6936.125,0
2026-01-02 05:55:34-05:00,1037,6936.0,1468,6936.0,-431,6936.0,5,55,6936.125,0
2026-01-02 05:55:35-05:00,224,6935.75,47,6936.25,177,6936.0,5,55,6936.125,0
2026-01-02 05:55:36-05:00,34,6935.75,103,6938.0,-69,6936.875,5,55,6936.125,0
2026-01-02 05:55:37-05:00,27,6935.75,113,6938.0,-86,6936.875,5,55,6936.125,0
2026-01-02 05:55:38-05:00,75,6935.75,222,6938.0,-147,6936.875,5,55,6936.125,0
2026-01-02 05:55:39-05:00,61,6935.75,302,6936.0,-241,6935.875,5,55,6936.125,0
2026-01-02 05:55:40-05:00,130,6935.75,212,6936.0,-82,6935.875,5,55,6935.875,0
2026-01-02 05:55:41-05:00,93,6935.75,47,6936.0,46,6935.875,5,55,6935.875,0
2026-01-02 05:55:42-05:00,0,6935.75,0,6936.0,0,6935.875,5,55,6936.0,0
2026-01-02 05:55:43-05:00,1209,6936.0,679,6936.0,530,6936.0,5,55,6936.0,0
2026-01-02 05:55:44-05:00,1973,6936.25,1273,6936.25,700,6936.25,5,55,6936.0,0
2026-01-02 05:55:45-05:00,185,6936.25,220,6936.5,-35,6936.375,5,55,6936.125,0
2026-01-02 05:55:46-05:00,186,6936.25,335,6936.5,-149,6936.375,5,55,6936.125,0
2026-01-02 05:55:47-05:00,63,6936.25,345,6936.5,-282,6936.375,5,55,6936.125,0
2026-01-02 05:55:48-05:00,10,6936.25,138,6936.5,-128,6936.375,5,55,6936.0,0
2026-01-02 05:55:49-05:00,112,6936.25,218,6936.5,-106,6936.375,5,55,6935.875,0
2026-01-02 05:55:50-05:00,25,6936.25,66,6937.25,-41,6936.75,5,55,6935.875,0
2026-01-02 05:55:51-05:00,28,6936.25,77,6936.5,-49,6936.375,5,55,6936.375,0
2026-01-02 05:55:52-05:00,718,6936.25,43,6936.75,675,6936.5,5,55,6935.875,0
2026-01-02 05:55:53-05:00,737,6936.25,605,6936.25,132,6936.25,5,55,6935.875,0
2026-01-02 05:55:54-05:00,448,6936.0,52,6936.5,396,6936.25,5,55,6935.875,0
2026-01-02 05:55:55-05:00,905,6936.25,284,6936.5,621,6936.375,5,55,6935.875,0
2026-01-02 05:55:56-05:00,101,6936.25,0,6936.5,101,6936.375,5,55,6935.875,0
2026-01-02 05:55:57-05:00,103,6936.25,54,6936.5,49,6936.375,5,55,6935.75,0
2026-01-02 05:55:58-05:00,0,6936.25,0,6936.5,0,6936.375,5,55,6936.125,0
2026-01-02 05:55:59-05:00,279,6936.25,121,6936.5,158,6936.375,5,55,6935.875,0
2026-01-02 05:56:00-05:00,404,6936.25,263,6936.5,141,6936.375,5,56,6935.875,0
2026-01-02 05:56:01-05:00,429,6936.25,523,6936.5,-94,6936.375,5,56,6935.875,0
2026-01-02 05:56:02-05:00,628,6936.0,423,6936.25,205,6936.125,5,56,6935.875,0
2026-01-02 05:56:03-05:00,691,6936.0,152,6936.25,539,6936.125,5,56,6935.875,0
2026-01-02 05:56:04-05:00,260,6936.0,124,6936.25,136,6936.125,5,56,6935.875,0
2026-01-02 05:56:05-05:00,1563,6936.25,1090,6936.25,473,6936.25,5,56,6935.875,0
2026-01-02 05:56:06-05:00,16,6936.25,0,6936.25,16,6936.25,5,56,6935.875,0
2026-01-02 05:56:07-05:00,217,6936.25,86,6938.0,131,6937.125,5,56,6935.875,0
2026-01-02 05:56:08-05:00,331,6936.25,112,6936.5,219,6936.375,5,56,6935.875,0
2026-01-02 05:56:09-05:00,206,6936.25,35,6936.5,171,6936.375,5,56,6935.875,0
2026-01-02 05:56:10-05:00,1435,6936.25,1259,6936.25,176,6936.25,5,56,6935.875,0
2026-01-02 05:56:11-05:00,118,6936.25,249,6936.25,-131,6936.25,5,56,6935.875,0
2026-01-02 05:56:12-05:00,1494,6936.25,639,6936.25,855,6936.25,5,56,6935.875,0
2026-01-02 05:56:13-05:00,0,6936.25,0,6936.25,0,6936.25,5,56,6935.875,0
2026-01-02 05:56:14-05:00,91,6936.0,22,6936.25,69,6936.125,5,56,6936.0,0
2026-01-02 05:56:15-05:00,18,6936.0,0,6936.25,18,6936.125,5,56,6936.125,0
2026-01-02 05:56:16-05:00,84,6934.75,0,6936.25,84,6935.5,5,56,6936.125,0
2026-01-02 05:56:17-05:00,563,6936.0,420,6936.25,143,6936.125,5,56,6936.25,0
2026-01-02 05:56:18-05:00,258,6936.0,135,6936.25,123,6936.125,5,56,6936.125,0
2026-01-02 05:56:19-05:00,0,6936.0,0,6936.25,0,6936.125,5,56,6936.125,0
2026-01-02 05:56:20-05:00,593,6936.0,823,6936.0,-230,6936.0,5,56,6936.125,0
2026-01-02 05:56:21-05:00,412,6935.75,657,6936.0,-245,6935.875,5,56,6936.125,0
2026-01-02 05:56:22-05:00,287,6935.75,237,6936.0,50,6935.875,5,56,6936.125,0
2026-01-02 05:56:23-05:00,8,6935.75,24,6936.0,-16,6935.875,5,56,6935.125,0
2026-01-02 05:56:24-05:00,1914,6936.0,1418,6936.0,496,6936.0,5,56,6935.125,0
2026-01-02 05:56:25-05:00,54,6936.0,129,6936.25,-75,6936.125,5,56,6935.125,0
2026-01-02 05:56:26-05:00,0,6936.0,0,6936.25,0,6936.125,5,56,6935.125,0
2026-01-02 05:56:27-05:00,54,6936.0,102,6937.0,-48,6936.5,5,56,6935.125,0
2026-01-02 05:56:28-05:00,88,6936.0,170,6936.25,-82,6936.125,5,56,6936.125,0
2026-01-02 05:56:29-05:00,95,6936.0,21,6936.25,74,6936.125,5,56,6936.125,0
2026-01-02 05:56:30-05:00,0,6936.0,0,6936.25,0,6936.125,5,56,6936.125,0
2026-01-02 05:56:31-05:00,38,6936.0,101,6936.25,-63,6936.125,5,56,6936.125,0
2026-01-02 05:56:32-05:00,0,6936.0,0,6936.25,0,6936.125,5,56,6936.125,0
2026-01-02 05:56:33-05:00,18,6936.0,0,6936.25,18,6936.125,5,56,6936.125,0
2026-01-02 05:56:34-05:00,20,6936.0,32,6936.25,-12,6936.125,5,56,6936.125,0
2026-01-02 05:56:35-05:00,0,6936.0,19,6936.25,-19,6936.125,5,56,6936.0,0
2026-01-02 05:56:36-05:00,43,6936.0,100,6936.25,-57,6936.125,5,56,6936.125,0
2026-01-02 05:56:37-05:00,57,6936.0,0,6936.25,57,6936.125,5,56,6936.125,0
2026-01-02 05:56:38-05:00,43,6936.0,0,6936.25,43,6936.125,5,56,6936.125,0
2026-01-02 05:56:39-05:00,224,6936.0,547,6936.25,-323,6936.125,5,56,6936.25,0
2026-01-02 05:56:40-05:00,391,6935.75,618,6936.0,-227,6935.875,5,56,6936.0,0
2026-01-02 05:56:41-05:00,134,6935.75,51,6936.0,83,6935.875,5,56,6936.0,0
2026-01-02 05:56:42-05:00,1252,6936.0,983,6936.0,269,6936.0,5,56,6935.875,0
2026-01-02 05:56:43-05:00,144,6935.75,42,6936.25,102,6936.0,5,56,6935.875,0
2026-01-02 05:56:44-05:00,1392,6936.0,1270,6936.0,122,6936.0,5,56,6935.875,0
2026-01-02 05:56:45-05:00,614,6936.0,622,6936.25,-8,6936.125,5,56,6935.75,0
2026-01-02 05:56:46-05:00,209,6936.0,295,6936.25,-86,6936.125,5,56,6935.625,0
2026-01-02 05:56:47-05:00,173,6936.0,144,6936.25,29,6936.125,5,56,6935.625,0
2026-01-02 05:56:48-05:00,1192,6936.0,1088,6936.0,104,6936.0,5,56,6935.625,0
2026-01-02 05:56:49-05:00,905,6935.75,775,6936.0,130,6935.875,5,56,6935.625,0
2026-01-02 05:56:50-05:00,0,6935.75,35,6936.0,-35,6935.875,5,56,6935.625,0
2026-01-02 05:56:51-05:00,19,6935.75,100,6937.0,-81,6936.375,5,56,6935.625,0
2026-01-02 05:56:52-05:00,184,6935.75,181,6936.0,3,6935.875,5,56,6935.625,0
2026-01-02 05:56:53-05:00,61,6935.75,79,6936.0,-18,6935.875,5,56,6935.75,0
2026-01-02 05:56:54-05:00,26,6935.75,17,6936.0,9,6935.875,5,56,6935.75,0
2026-01-02 05:56:55-05:00,0,6935.75,68,6936.0,-68,6935.875,5,56,6935.875,0
2026-01-02 05:56:56-05:00,89,6935.75,0,6936.0,89,6935.875,5,56,6935.875,0
2026-01-02 05:56:57-05:00,63,6935.0,51,6936.5,12,6935.75,5,56,6935.875,0
2026-01-02 05:56:58-05:00,27,6935.75,0,6936.5,27,6936.125,5,56,6935.875,0
2026-01-02 05:56:59-05:00,115,6935.75,76,6936.0,39,6935.875,5,56,6936.0,0
2026-01-02 05:57:00-05:00,2854,6936.0,2806,6935.75,48,6935.875,5,57,6936.125,0
2026-01-02 05:57:01-05:00,148,6935.75,114,6936.0,34,6935.875,5,57,6936.125,0
2026-01-02 05:57:02-05:00,69,6935.75,64,6936.0,5,6935.875,5,57,6936.125,0
2026-01-02 05:57:03-05:00,0,6935.75,93,6936.0,-93,6935.875,5,57,6936.625,0
2026-01-02 05:57:04-05:00,0,6935.75,0,6936.0,0,6935.875,5,57,6935.875,0
2026-01-02 05:57:05-05:00,403,6935.75,371,6936.0,32,6935.875,5,57,6935.875,0
2026-01-02 05:57:06-05:00,111,6935.75,193,6936.0,-82,6935.875,5,57,6935.875,0
2026-01-02 05:57:07-05:00,0,6935.75,89,6936.0,-89,6935.875,5,57,6935.75,0
2026-01-02 05:57:08-05:00,0,6935.75,0,6936.0,0,6935.875,5,57,6935.875,0
2026-01-02 05:57:09-05:00,0,6935.75,15,6936.0,-15,6935.875,5,57,6935.875,0
