timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2026-01-13 22:00:00,6998.75,6999.5,6998.5,6999.0,350,0.7678571428571429,25899.0,25901.5,25896.75,25898.25,316,3.8035714285714284
2026-01-13 23:01:00,6998.75,7001.5,6998.25,7000.75,822,0.9642857142857143,25900.0,25914.0,25895.0,25911.0,1170,5.017857142857143
2026-01-13 23:02:00,7000.5,7000.75,6999.5,6999.75,205,1.0178571428571428,25910.75,25911.0,25901.75,25904.75,559,5.535714285714286
2026-01-13 23:03:00,7000.0,7001.0,6999.75,7000.5,98,1.0178571428571428,25904.5,25908.5,25903.5,25907.25,322,5.482142857142857
2026-01-13 23:04:00,7000.5,7000.75,6999.75,7000.75,72,1.0357142857142858,25907.0,25909.25,25903.25,25908.75,228,5.660714285714286
2026-01-13 23:05:00,7000.5,7001.0,7000.0,7000.5,138,1.0357142857142858,25908.75,25908.75,25905.25,25908.0,203,5.625
2026-01-13 23:06:00,7000.25,7001.5,7000.25,7001.0,185,1.0892857142857142,25908.25,25913.0,25907.5,25911.0,393,5.857142857142857
2026-01-13 23:07:00,7001.0,7001.5,7000.5,7000.5,118,1.1428571428571428,25911.75,25913.5,25908.0,25908.5,266,6.142857142857143
2026-01-13 23:08:00,7000.5,7001.5,7000.5,7001.25,105,1.1785714285714286,25909.0,25912.0,25908.25,25911.0,154,6.214285714285714
2026-01-13 23:09:00,7001.25,7001.5,7000.75,7001.0,150,1.1785714285714286,25911.5,25913.5,25907.5,25908.5,252,6.410714285714286
2026-01-13 23:10:00,7000.75,7001.75,7000.5,7001.5,119,1.1785714285714286,25908.75,25913.25,25908.25,25912.75,184,6.267857142857143
2026-01-13 23:11:00,7001.5,7001.5,7000.25,7000.25,158,1.2142857142857142,25912.75,25913.25,25903.5,25903.5,353,6.571428571428571
2026-01-13 23:12:00,7000.0,7000.5,6999.25,6999.25,216,1.2321428571428572,25904.25,25905.5,25900.5,25900.5,339,6.714285714285714
2026-01-13 23:13:00,6999.25,6999.25,6997.5,6998.5,405,1.3035714285714286,25901.25,25901.25,25890.75,25893.75,772,7.035714285714286
2026-01-13 23:14:00,6998.25,7000.0,6998.25,6999.75,183,1.3571428571428572,25893.5,25901.5,25893.25,25899.0,370,7.285714285714286
2026-01-13 23:15:00,6999.5,6999.75,6999.25,6999.75,46,1.1607142857142858,25898.5,25901.5,25897.75,25900.5,155,6.196428571428571
2026-01-13 23:16:00,6999.75,7000.0,6998.75,6999.0,135,1.1607142857142858,25901.0,25902.25,25896.25,25897.0,266,5.964285714285714
2026-01-13 23:17:00,6999.25,7000.0,6998.5,6999.25,175,1.1785714285714286,25896.75,25899.25,25893.25,25896.5,283,6.035714285714286
2026-01-13 23:18:00,6999.25,6999.75,6999.0,6999.5,46,1.1607142857142858,25896.75,25899.25,25896.25,25897.25,81,5.821428571428571
2026-01-13 23:19:00,6999.25,6999.25,6998.0,6998.75,141,1.1964285714285714,25897.0,25897.25,25890.75,25894.25,284,6.035714285714286
2026-01-13 23:20:00,6998.75,6999.0,6998.0,6998.25,104,1.1785714285714286,25894.5,25895.75,25890.75,25892.75,250,6.0
2026-01-13 23:21:00,6998.25,6999.25,6998.25,6999.0,60,1.1785714285714286,25893.5,25898.25,25892.5,25897.75,229,6.017857142857143
2026-01-13 23:22:00,6999.25,7000.25,6999.25,6999.75,120,1.1964285714285714,25898.0,25903.5,25897.5,25903.0,421,6.178571428571429
2026-01-13 23:23:00,6999.75,7000.0,6999.0,6999.0,41,1.2142857142857142,25902.75,25903.25,25898.75,25900.0,168,6.071428571428571
2026-01-13 23:24:00,6999.25,6999.25,6998.5,6998.5,75,1.1785714285714286,25900.0,25900.25,25894.75,25895.5,283,6.107142857142857
2026-01-13 23:25:00,6998.5,6998.75,6998.0,6998.5,182,1.1428571428571428,25895.75,25897.25,25894.25,25895.75,227,5.625
2026-01-13 23:26:00,6998.5,6998.75,6998.5,6998.5,80,1.0714285714285714,25896.5,25898.0,25895.75,25897.0,107,5.428571428571429
2026-01-13 23:27:00,6998.5,6998.75,6998.25,6998.75,76,0.9821428571428571,25897.25,25897.25,25894.0,25896.0,151,4.910714285714286
2026-01-13 23:28:00,6998.75,6998.75,6997.5,6998.0,157,0.9464285714285714,25896.25,25896.25,25890.25,25892.5,258,4.75
2026-01-13 23:29:00,6998.25,6998.25,6996.75,6997.25,426,1.0178571428571428,25892.5,25892.75,25886.25,25890.25,576,4.946428571428571
2026-01-13 23:30:00,6997.25,6997.5,6996.75,6997.5,149,0.9821428571428571,25890.25,25892.5,25888.25,25891.0,220,4.821428571428571
2026-01-13 23:31:00,6997.25,6999.0,6997.25,6998.5,193,1.0,25891.5,25897.25,25890.0,25896.75,326,4.910714285714286
2026-01-13 23:32:00,6998.75,6998.75,6998.0,6998.5,70,1.0,25897.25,25898.0,25893.25,25895.0,241,5.035714285714286
2026-01-13 23:33:00,6998.5,6998.5,6997.75,6998.0,40,0.9464285714285714,25895.25,25895.25,25891.0,25892.5,112,4.875
2026-01-13 23:34:00,6998.0,6998.5,6998.0,6998.25,57,0.9107142857142857,25892.25,25894.5,25891.5,25893.5,105,4.732142857142857
2026-01-13 23:35:00,6998.25,6999.0,6998.25,6998.5,88,0.8928571428571429,25893.0,25897.0,25892.75,25894.25,117,4.625
2026-01-13 23:36:00,6998.5,6998.5,6997.5,6997.75,74,0.875,25894.25,25894.5,25891.0,25892.75,149,4.446428571428571
2026-01-13 23:37:00,6997.75,6998.5,6997.5,6998.5,49,0.875,25892.0,25895.75,25891.25,25894.75,142,4.446428571428571
2026-01-13 23:38:00,6998.75,6999.25,6998.75,6998.75,80,0.875,25895.5,25899.25,25895.0,25896.75,188,4.375
2026-01-13 23:39:00,6999.0,6999.5,6998.75,6999.25,73,0.875,25897.0,25898.0,25896.0,25897.75,101,4.303571428571429
2026-01-13 23:40:00,6999.0,6999.25,6999.0,6999.0,51,0.875,25897.5,25898.0,25896.0,25897.0,87,4.285714285714286
2026-01-13 23:41:00,6998.75,7000.0,6998.75,6999.5,142,0.9285714285714286,25896.0,25903.25,25895.75,25901.0,456,4.589285714285714
2026-01-13 23:42:00,6999.5,6999.5,6998.75,6998.75,77,0.8928571428571429,25900.5,25901.0,25897.0,25898.25,190,4.446428571428571
2026-01-13 23:43:00,6999.0,6999.0,6998.5,6999.0,45,0.8214285714285714,25898.75,25898.75,25896.5,25897.5,67,4.142857142857143
2026-01-13 23:44:00,6998.75,6999.25,6998.75,6999.25,41,0.8035714285714286,25897.75,25900.25,25897.25,25899.5,71,4.053571428571429
2026-01-13 23:45:00,6999.0,6999.0,6998.75,6998.75,27,0.7142857142857143,25898.25,25899.0,25896.75,25897.25,68,3.732142857142857
2026-01-13 23:46:00,6998.75,6998.75,6998.0,6998.25,101,0.7142857142857143,25897.25,25897.25,25893.75,25893.75,249,3.642857142857143
2026-01-13 23:47:00,6998.0,6998.5,6997.25,6998.5,222,0.75,25893.75,25895.0,25888.0,25895.0,433,3.8392857142857144
2026-01-13 23:48:00,6998.5,6998.5,6998.0,6998.25,68,0.75,25894.5,25895.0,25892.5,25894.5,117,3.8035714285714284
2026-01-13 23:49:00,6998.25,6998.75,6998.0,6998.75,43,0.75,25893.75,25895.75,25893.0,25895.75,62,3.6964285714285716
2026-01-13 23:50:00,6998.5,6998.5,6998.25,6998.25,29,0.7142857142857143,25895.5,25895.5,25893.75,25894.0,79,3.5892857142857144
2026-01-13 23:51:00,6998.5,6998.5,6998.25,6998.25,44,0.6607142857142857,25893.75,25894.75,25893.0,25893.0,63,3.392857142857143
2026-01-13 23:52:00,6998.0,6998.0,6997.25,6997.75,70,0.6785714285714286,25892.75,25892.75,25889.0,25891.5,200,3.357142857142857
2026-01-13 23:53:00,6998.0,6998.25,6997.75,6998.0,56,0.6607142857142857,25891.5,25894.25,25891.5,25893.75,103,3.4107142857142856
2026-01-13 23:54:00,6998.25,6998.75,6998.25,6998.5,38,0.6964285714285714,25894.0,25896.25,25894.0,25896.0,114,3.4464285714285716
2026-01-13 23:55:00,6998.5,6998.5,6998.0,6998.25,38,0.6428571428571429,25896.0,25896.0,25892.5,25894.25,72,3.1607142857142856
2026-01-13 23:56:00,6998.0,6998.0,6997.25,6997.75,69,0.6607142857142857,25894.25,25894.25,25890.5,25891.75,140,3.142857142857143
2026-01-13 23:57:00,6997.5,6998.0,6997.25,6997.5,28,0.6785714285714286,25891.25,25893.25,25890.5,25891.5,80,3.1785714285714284
2026-01-13 23:58:00,6997.5,6997.75,6997.25,6997.5,51,0.6785714285714286,25892.5,25892.5,25890.5,25890.5,54,3.107142857142857
2026-01-13 23:59:00,6997.25,6998.0,6997.25,6998.0,48,0.6964285714285714,25890.75,25893.25,25890.25,25893.0,70,3.125
2026-01-14 00:00:00,6998.0,6998.0,6997.25,6997.75,208,0.6964285714285714,25893.5,25894.5,25890.25,25891.0,267,3.1785714285714284
2026-01-14 00:01:00,6997.75,6997.75,6996.0,6997.0,372,0.7321428571428571,25891.25,25891.25,25883.25,25889.75,651,3.25
2026-01-14 00:02:00,6997.0,6999.5,6997.0,6999.5,302,0.875,25890.0,25901.0,25889.0,25901.0,533,3.9285714285714284
2026-01-14 00:03:00,6999.5,7001.0,6999.5,6999.5,362,0.9285714285714286,25900.75,25910.75,25900.75,25904.0,1006,4.446428571428571
2026-01-14 00:04:00,6999.5,6999.75,6997.75,6998.0,181,1.0357142857142858,25903.75,25905.75,25896.25,25898.25,537,4.982142857142857
2026-01-14 00:05:00,6998.75,6999.5,6997.25,6999.0,270,1.1785714285714286,25898.5,25903.0,25892.75,25901.25,535,5.589285714285714
2026-01-14 00:06:00,6999.0,7001.0,6999.0,7000.25,296,1.25,25901.25,25913.0,25901.25,25909.75,731,6.142857142857143
2026-01-14 00:07:00,7000.5,7000.5,6998.75,6999.0,116,1.3392857142857142,25909.5,25910.0,25902.0,25903.0,328,6.517857142857143
2026-01-14 00:08:00,6999.25,6999.25,6998.25,6998.5,88,1.3571428571428572,25903.75,25904.75,25899.5,25901.0,200,6.714285714285714
2026-01-14 00:09:00,6998.5,7000.25,6998.5,7000.25,112,1.4464285714285714,25901.25,25911.0,25900.25,25909.5,367,7.232142857142857
2026-01-14 00:10:00,7000.25,7000.5,6999.5,6999.75,63,1.4464285714285714,25909.75,25910.5,25905.25,25906.75,192,7.339285714285714
2026-01-14 00:11:00,6999.75,7000.0,6999.25,6999.25,83,1.4464285714285714,25907.75,25908.25,25904.5,25906.5,223,7.410714285714286
2026-01-14 00:12:00,6999.5,7001.5,6999.5,7001.25,194,1.5714285714285714,25906.0,25916.75,25905.75,25914.75,626,8.053571428571429
2026-01-14 00:13:00,7001.0,7002.5,7001.0,7002.25,364,1.625,25914.75,25922.0,25914.5,25920.25,938,8.375
2026-01-14 00:14:00,7002.25,7002.75,7001.25,7001.5,167,1.6785714285714286,25920.25,25921.5,25915.5,25917.5,516,8.5
2026-01-14 00:15:00,7001.25,7002.0,7000.25,7001.5,104,1.6785714285714286,25916.5,25920.0,25911.75,25916.0,388,8.517857142857142
2026-01-14 00:16:00,7001.5,7001.75,7001.0,7001.5,141,1.5535714285714286,25915.25,25919.25,25915.0,25915.5,280,7.964285714285714
2026-01-14 00:17:00,7001.0,7001.5,7000.25,7000.5,113,1.5357142857142858,25915.0,25917.0,25910.5,25914.25,287,7.714285714285714
2026-01-14 00:18:00,7000.75,7001.0,7000.25,7001.0,98,1.4464285714285714,25914.5,25915.75,25910.5,25914.0,208,7.410714285714286
2026-01-14 00:19:00,7001.25,7001.25,7001.0,7001.25,63,1.3035714285714286,25914.0,25917.0,25913.75,25914.75,155,6.910714285714286
2026-01-14 00:20:00,7001.0,7001.5,7000.75,7001.25,50,1.2142857142857142,25915.0,25916.75,25913.75,25916.25,141,6.285714285714286
2026-01-14 00:21:00,7001.0,7002.25,7001.0,7001.75,134,1.1785714285714286,25916.0,25921.5,25914.75,25920.0,343,6.196428571428571
2026-01-14 00:22:00,7001.75,7002.25,7001.0,7001.5,142,1.1964285714285714,25920.75,25922.5,25916.25,25918.25,277,6.267857142857143
2026-01-14 00:23:00,7001.5,7001.5,7001.25,7001.5,42,1.0892857142857142,25918.25,25918.5,25916.5,25918.5,80,5.642857142857143
2026-01-14 00:24:00,7001.25,7001.5,7001.0,7001.0,46,1.0535714285714286,25918.25,25919.25,25915.25,25916.75,135,5.553571428571429
2026-01-14 00:25:00,7001.25,7001.5,7001.0,7001.5,52,1.0357142857142858,25916.25,25918.25,25916.25,25917.0,105,5.428571428571429
2026-01-14 00:26:00,7001.5,7001.75,7001.0,7001.5,62,0.9285714285714286,25917.25,25920.0,25916.25,25919.75,182,4.910714285714286
2026-01-14 00:27:00,7001.75,7001.75,7001.25,7001.25,53,0.8571428571428571,25919.75,25920.5,25917.25,25918.75,195,4.607142857142857
2026-01-14 00:28:00,7001.25,7002.0,7001.25,7002.0,55,0.8035714285714286,25918.25,25922.75,25917.25,25922.0,232,4.571428571428571
2026-01-14 00:29:00,7002.0,7002.0,7001.5,7001.5,95,0.7142857142857143,25922.0,25923.5,25919.0,25920.5,201,4.303571428571429
2026-01-14 00:30:00,7001.75,7002.5,7001.5,7002.25,94,0.7321428571428571,25920.25,25923.25,25920.25,25923.25,213,4.214285714285714
2026-01-14 00:31:00,7002.25,7002.5,7001.25,7001.5,167,0.7321428571428571,25923.0,25924.75,25918.5,25921.5,395,4.196428571428571
2026-01-14 00:32:00,7001.75,7002.0,7001.0,7001.0,71,0.75,25921.25,25923.0,25918.0,25918.25,159,4.178571428571429
2026-01-14 00:33:00,7001.25,7001.25,7000.5,7000.75,162,0.7857142857142857,25918.25,25919.75,25915.25,25916.75,240,4.267857142857143
2026-01-14 00:34:00,7000.75,7001.5,7000.5,7001.0,54,0.8035714285714286,25916.5,25920.5,25915.75,25919.0,168,4.392857142857143
2026-01-14 00:35:00,7001.0,7001.25,7000.75,7000.75,24,0.75,25918.75,25920.5,25916.25,25917.25,90,4.214285714285714
2026-01-14 00:36:00,7000.75,7001.0,7000.5,7000.75,72,0.6964285714285714,25917.25,25917.75,25914.75,25916.75,129,3.982142857142857
2026-01-14 00:37:00,7000.75,7000.75,7000.0,7000.5,87,0.7321428571428571,25916.5,25916.5,25913.5,25914.75,149,4.071428571428571
2026-01-14 00:38:00,7000.5,7001.0,7000.25,7001.0,39,0.75,25915.0,25916.75,25913.75,25916.5,142,4.0
2026-01-14 00:39:00,7000.75,7001.0,7000.25,7000.5,165,0.7678571428571429,25916.0,25917.5,25914.75,25917.0,203,4.053571428571429
2026-01-14 00:40:00,7001.0,7001.0,7000.25,7000.25,56,0.7678571428571429,25917.0,25918.5,25914.5,25914.5,106,4.071428571428571
2026-01-14 00:41:00,7000.5,7001.25,7000.5,7000.5,87,0.8035714285714286,25915.0,25917.0,25914.75,25915.75,111,4.017857142857143
2026-01-14 00:42:00,7000.5,7000.75,7000.0,7000.0,31,0.8035714285714286,25915.0,25916.5,25912.0,25912.0,229,3.9464285714285716
2026-01-14 00:43:00,7000.0,7000.0,6999.0,6999.0,152,0.8392857142857143,25912.5,25913.5,25907.5,25907.75,433,4.053571428571429
2026-01-14 00:44:00,6999.0,7000.0,6999.0,6999.75,82,0.8392857142857143,25908.5,25913.75,25907.75,25912.75,230,4.267857142857143
2026-01-14 00:45:00,6999.75,7000.25,6999.75,7000.0,44,0.7857142857142857,25912.75,25914.5,25911.0,25913.75,146,4.071428571428571
2026-01-14 00:46:00,7000.0,7000.75,6999.75,7000.75,90,0.7857142857142857,25913.0,25917.0,25912.0,25916.25,239,4.071428571428571
2026-01-14 00:47:00,7000.75,7000.75,7000.0,7000.0,51,0.7857142857142857,25916.5,25917.0,25912.0,25912.5,195,4.107142857142857
2026-01-14 00:48:00,7000.0,7000.75,6999.75,7000.75,41,0.7857142857142857,25913.0,25917.0,25913.0,25916.0,135,4.089285714285714
2026-01-14 00:49:00,7000.5,7000.75,7000.0,7000.0,51,0.8035714285714286,25916.0,25917.0,25912.25,25913.75,138,4.125
2026-01-14 00:50:00,7000.0,7000.25,7000.0,7000.25,11,0.7857142857142857,25914.0,25914.5,25912.5,25914.25,67,4.053571428571429
2026-01-14 00:51:00,7000.0,7000.75,7000.0,7000.25,103,0.7857142857142857,25914.25,25917.0,25913.75,25913.75,149,4.053571428571429
2026-01-14 00:52:00,7000.25,7000.25,6999.5,7000.0,25,0.7857142857142857,25913.5,25914.0,25910.5,25913.0,144,4.089285714285714
2026-01-14 00:53:00,7000.0,7000.75,7000.0,7000.5,48,0.7857142857142857,25913.0,25918.5,25912.5,25917.0,195,4.321428571428571
2026-01-14 00:54:00,7000.75,7001.0,7000.25,7001.0,31,0.7857142857142857,25917.25,25920.0,25916.75,25919.75,202,4.267857142857143
2026-01-14 00:55:00,7000.75,7001.25,7000.75,7001.0,52,0.75,25920.0,25921.0,25919.25,25920.25,147,4.214285714285714
2026-01-14 00:56:00,7001.25,7001.5,7000.5,7000.5,68,0.7678571428571429,25920.5,25921.5,25917.75,25918.0,189,4.160714285714286
2026-01-14 00:57:00,7000.75,7001.0,7000.75,7001.0,20,0.7321428571428571,25918.25,25920.0,25917.75,25917.75,86,3.892857142857143
2026-01-14 00:58:00,7000.5,7000.75,7000.5,7000.5,32,0.6964285714285714,25917.75,25919.25,25916.5,25918.0,92,3.6607142857142856
2026-01-14 00:59:00,7000.5,7000.75,7000.25,7000.25,9,0.6964285714285714,25918.5,25919.0,25915.0,25916.0,152,3.6964285714285716
2026-01-14 01:00:00,7000.25,7000.5,6999.25,6999.5,106,0.7142857142857143,25916.5,25917.0,25905.75,25907.0,564,4.142857142857143
2026-01-14 01:01:00,6999.25,7000.25,6999.25,6999.5,247,0.7321428571428571,25906.5,25911.5,25905.5,25908.5,454,4.214285714285714
2026-01-14 01:02:00,6999.75,7000.5,6999.75,7000.25,96,0.7321428571428571,25908.75,25916.0,25908.75,25916.0,388,4.428571428571429
2026-01-14 01:03:00,7000.5,7000.5,6999.75,7000.25,58,0.7321428571428571,25916.25,25917.0,25912.25,25916.5,221,4.428571428571429
2026-01-14 01:04:00,7000.0,7000.25,6998.75,6999.75,82,0.8214285714285714,25915.5,25915.75,25908.25,25912.75,276,4.875
2026-01-14 01:05:00,6999.75,6999.75,6998.75,6998.75,43,0.8392857142857143,25912.75,25913.25,25908.25,25908.25,161,5.0
2026-01-14 01:06:00,6998.75,7000.0,6998.75,6999.5,69,0.875,25909.25,25916.5,25909.25,25913.5,231,5.339285714285714
2026-01-14 01:07:00,6999.25,6999.5,6998.75,6998.75,112,0.875,25913.5,25915.25,25910.5,25911.5,152,5.25
2026-01-14 01:08:00,6998.75,6999.5,6998.75,6998.75,42,0.875,25911.5,25913.75,25909.0,25909.0,113,5.357142857142857
2026-01-14 01:09:00,6998.5,6999.25,6998.5,6999.0,55,0.8928571428571429,25909.25,25913.25,25909.0,25911.75,95,5.535714285714286
2026-01-14 01:10:00,6999.0,6999.0,6998.25,6998.5,67,0.875,25911.5,25912.5,25907.75,25909.25,135,5.607142857142857
2026-01-14 01:11:00,6998.75,6999.5,6998.5,6999.0,90,0.9107142857142857,25909.25,25912.25,25906.75,25909.25,212,5.839285714285714
2026-01-14 01:12:00,6998.75,6998.75,6997.25,6997.75,188,1.0,25909.5,25909.5,25901.0,25901.0,672,6.25
2026-01-14 01:13:00,6997.25,6997.75,6996.75,6996.75,151,1.0357142857142858,25901.0,25904.0,25897.75,25899.5,597,6.410714285714286
2026-01-14 01:14:00,6997.0,6997.75,6996.75,6997.5,55,1.0178571428571428,25900.0,25906.5,25899.5,25904.75,277,6.107142857142857
2026-01-14 01:15:00,6997.25,6997.75,6996.75,6997.0,90,1.0178571428571428,25904.75,25907.0,25901.5,25903.0,190,6.071428571428571
2026-01-14 01:16:00,6997.25,6998.0,6997.25,6997.75,55,1.0178571428571428,25903.75,25908.75,25902.5,25907.5,164,5.982142857142857
2026-01-14 01:17:00,6998.0,6999.0,6997.75,6998.5,182,1.0535714285714286,25907.75,25913.0,25906.0,25908.5,286,6.142857142857143
2026-01-14 01:18:00,6998.25,6998.75,6998.0,6998.25,58,1.0,25908.5,25911.0,25906.75,25909.25,140,5.857142857142857
2026-01-14 01:19:00,6998.5,6998.5,6998.0,6998.25,25,0.9642857142857143,25910.0,25911.0,25907.5,25910.25,133,5.75
2026-01-14 01:20:00,6998.75,6999.5,6998.5,6999.25,97,0.9642857142857143,25910.0,25916.25,25909.75,25915.25,349,5.625
2026-01-14 01:21:00,6999.0,6999.5,6999.0,6999.5,73,0.9464285714285714,25915.25,25917.0,25913.25,25916.0,193,5.553571428571429
2026-01-14 01:22:00,6999.25,6999.75,6999.25,6999.5,76,0.9285714285714286,25916.0,25919.5,25915.25,25919.25,203,5.517857142857143
2026-01-14 01:23:00,6999.5,6999.75,6999.0,6999.75,81,0.9285714285714286,25918.75,25919.75,25915.0,25918.75,217,5.553571428571429
2026-01-14 01:24:00,6999.75,7000.25,6999.25,6999.75,103,0.9464285714285714,25918.75,25923.0,25917.75,25920.75,288,5.589285714285714
2026-01-14 01:25:00,6999.75,7000.0,6999.25,7000.0,175,0.9285714285714286,25920.75,25923.75,25918.75,25922.0,350,5.553571428571429
2026-01-14 01:26:00,6999.75,6999.75,6999.5,6999.5,82,0.8392857142857143,25922.25,25923.5,25921.0,25923.5,119,5.125
2026-01-14 01:27:00,7000.0,7000.25,6999.0,6999.5,128,0.8571428571428571,25923.25,25924.5,25918.0,25920.5,257,5.142857142857143
2026-01-14 01:28:00,6999.75,6999.75,6999.5,6999.5,123,0.8035714285714286,25921.25,25922.0,25917.75,25920.0,275,4.946428571428571
2026-01-14 01:29:00,6999.75,7000.0,6999.0,6999.25,64,0.8035714285714286,25919.5,25921.25,25917.0,25917.25,186,4.857142857142857
2026-01-14 01:30:00,6999.25,6999.75,6999.0,6999.75,50,0.7857142857142857,25917.75,25921.75,25915.25,25921.0,256,4.875
2026-01-14 01:31:00,6999.75,7000.0,6999.25,6999.5,68,0.75,25920.25,25922.75,25917.0,25920.0,214,4.785714285714286
2026-01-14 01:32:00,6999.75,6999.75,6999.25,6999.25,69,0.7321428571428571,25920.0,25920.75,25917.25,25918.25,127,4.732142857142857
2026-01-14 01:33:00,6999.25,6999.25,6999.0,6999.0,73,0.7142857142857143,25918.5,25919.75,25914.5,25915.5,185,4.857142857142857
2026-01-14 01:34:00,6999.25,6999.5,6998.5,6998.5,75,0.6964285714285714,25916.5,25916.75,25911.75,25912.0,268,4.75
2026-01-14 01:35:00,6998.5,6998.5,6997.25,6997.5,117,0.75,25912.25,25913.0,25905.0,25907.75,519,5.053571428571429
2026-01-14 01:36:00,6997.5,6998.0,6997.25,6997.25,48,0.7678571428571429,25907.5,25912.25,25906.25,25906.25,244,5.178571428571429
2026-01-14 01:37:00,6997.0,6997.5,6996.75,6997.5,102,0.7678571428571429,25906.25,25908.75,25906.25,25908.5,112,5.017857142857143
2026-01-14 01:38:00,6997.5,6997.5,6995.75,6996.25,269,0.8214285714285714,25909.0,25909.75,25898.5,25901.25,840,5.446428571428571
2026-01-14 01:39:00,6996.25,6996.25,6995.25,6996.0,219,0.8392857142857143,25901.5,25901.5,25896.25,25901.25,471,5.464285714285714
2026-01-14 01:40:00,6996.0,6997.25,6996.0,6996.75,123,0.8928571428571429,25900.5,25906.25,25900.25,25903.75,327,5.714285714285714
2026-01-14 01:41:00,6996.75,6997.0,6996.25,6996.5,66,0.8571428571428571,25903.5,25904.75,25901.25,25903.0,193,5.5
2026-01-14 01:42:00,6996.75,6997.0,6996.0,6996.25,88,0.9107142857142857,25903.0,25904.25,25900.0,25900.5,184,5.5
2026-01-14 01:43:00,6996.0,6996.75,6995.75,6995.75,61,0.9107142857142857,25900.25,25903.5,25899.0,25899.75,164,5.517857142857143
2026-01-14 01:44:00,6996.0,6996.5,6995.75,6996.5,100,0.9107142857142857,25900.5,25902.0,25897.75,25902.0,204,5.357142857142857
2026-01-14 01:45:00,6996.5,6997.0,6995.75,6996.0,124,0.9464285714285714,25902.25,25904.25,25899.5,25901.25,174,5.285714285714286
2026-01-14 01:46:00,6996.0,6996.25,6995.25,6995.5,127,0.9821428571428571,25900.75,25901.5,25897.5,25898.75,143,5.321428571428571
2026-01-14 01:47:00,6995.75,6995.75,6994.25,6994.75,226,1.0714285714285714,25898.25,25898.75,25891.5,25894.5,605,5.464285714285714
2026-01-14 01:48:00,6994.75,6995.25,6994.25,6994.25,171,1.0714285714285714,25894.25,25895.75,25892.0,25892.25,220,5.375
2026-01-14 01:49:00,6994.25,6994.5,6993.75,6994.0,229,1.0357142857142858,25892.25,25892.25,25886.25,25888.5,583,5.232142857142857
2026-01-14 01:50:00,6993.75,6993.75,6992.5,6993.0,436,1.0892857142857142,25888.0,25888.5,25878.75,25885.0,1075,5.5
2026-01-14 01:51:00,6993.0,6994.5,6992.75,6994.5,231,1.1607142857142858,25884.75,25893.75,25883.5,25893.0,676,6.053571428571429
2026-01-14 01:52:00,6994.5,6994.5,6993.0,6993.0,177,1.1428571428571428,25892.0,25892.5,25885.25,25885.25,336,5.803571428571429
2026-01-14 01:53:00,6992.75,6994.0,6992.75,6993.75,103,1.1607142857142858,25886.0,25892.0,25884.25,25890.5,264,5.982142857142857
2026-01-14 01:54:00,6993.5,6994.0,6993.5,6994.0,59,1.1071428571428572,25890.75,25893.0,25889.0,25890.75,188,5.839285714285714
2026-01-14 01:55:00,6993.75,6993.75,6992.5,6992.75,144,1.1607142857142858,25890.5,25890.5,25884.25,25884.75,293,6.053571428571429
2026-01-14 01:56:00,6992.5,6993.25,6992.25,6992.75,244,1.1607142857142858,25885.75,25887.75,25882.25,25885.75,291,6.142857142857143
2026-01-14 01:57:00,6992.75,6993.0,6992.0,6992.5,110,1.1607142857142858,25885.5,25887.0,25882.75,25887.0,233,6.125
2026-01-14 01:58:00,6992.75,6993.0,6992.5,6993.0,48,1.1428571428571428,25885.75,25887.0,25885.0,25886.75,87,5.964285714285714
2026-01-14 01:59:00,6993.0,6993.0,6992.5,6992.5,91,1.0892857142857142,25886.5,25888.0,25884.75,25886.5,113,5.857142857142857
2026-01-14 02:00:00,6992.75,6993.0,6992.5,6992.75,116,1.0535714285714286,25886.75,25887.75,25885.25,25886.0,111,5.75
2026-01-14 02:01:00,6992.75,6993.5,6992.25,6993.5,82,1.0357142857142858,25885.5,25888.25,25884.25,25888.0,190,5.517857142857143
2026-01-14 02:02:00,6993.25,6993.5,6992.5,6992.75,84,1.0357142857142858,25888.25,25889.0,25885.75,25886.5,119,5.482142857142857
2026-01-14 02:03:00,6993.0,6993.5,6992.5,6992.5,253,1.0535714285714286,25886.75,25889.25,25885.25,25885.25,149,5.339285714285714
2026-01-14 02:04:00,6992.5,6993.0,6992.25,6992.5,52,1.0,25885.25,25887.75,25884.25,25886.75,118,4.892857142857143
2026-01-14 02:05:00,6992.5,6992.75,6992.0,6992.0,138,0.9285714285714286,25886.75,25887.0,25882.25,25884.25,201,4.5
2026-01-14 02:06:00,6992.25,6992.25,6991.5,6991.5,116,0.875,25884.5,25885.5,25881.75,25882.0,189,4.214285714285714
2026-01-14 02:07:00,6991.75,6993.25,6991.5,6992.25,144,0.9107142857142857,25882.25,25889.75,25881.75,25884.75,228,4.232142857142857
2026-01-14 02:08:00,6992.0,6992.5,6991.5,6991.75,94,0.9464285714285714,25884.75,25885.0,25881.5,25882.75,204,4.196428571428571
2026-01-14 02:09:00,6991.75,6992.0,6991.25,6991.25,85,0.8928571428571429,25882.5,25882.75,25879.25,25880.25,320,3.982142857142857
2026-01-14 02:10:00,6991.5,6991.75,6991.25,6991.5,109,0.8571428571428571,25880.25,25882.75,25873.0,25879.25,785,4.285714285714286
