timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2026-02-02 13:12:00,6935.5,6937.5,6935.5,6936.0,286,2.196428571428572,25490.5,25498.0,25489.5,25489.5,821,11.839285714285714,0,6929.857450115834,1,0.0005770340450086398,0.0007852529496064076,1
2026-02-02 13:13:00,6935.75,6935.75,6933.75,6933.75,226,2.232142857142857,25489.5,25490.5,25482.0,25483.25,578,11.535714285714286,0,6929.896181955478,1,-0.000252324994593045,-8.82854956739676e-05,1
2026-02-02 13:14:00,6933.75,6936.25,6933.25,6935.75,346,2.321428571428572,25482.75,25490.0,25480.5,25485.25,486,11.607142857142858,0,6929.954428901195,1,-3.604382929645045e-05,-0.00019615343121393014,1
2026-02-02 13:15:00,6935.5,6937.75,6933.5,6937.5,436,2.375,25485.0,25494.25,25473.75,25494.0,1005,11.892857142857142,0,6930.029509210635,1,0.0005047591577733712,0.000520000392453035,1
2026-02-02 13:16:00,6937.75,6939.0,6936.25,6936.25,521,2.4285714285714284,25494.25,25501.75,25488.5,25488.75,1008,12.089285714285714,0,6930.091404641375,1,0.00010813928339703516,-8.826644698123332e-05,0
2026-02-02 13:17:00,6936.5,6936.5,6933.75,6933.75,350,2.5,25489.0,25490.5,25478.25,25480.0,714,12.232142857142858,0,6930.127808575293,1,-0.000324394463667832,-0.00037270248533705086,1
2026-02-02 13:18:00,6934.0,6935.5,6934.0,6934.25,469,2.446428571428572,25480.5,25487.0,25479.0,25481.25,618,11.928571428571429,0,6930.16882540539,1,7.21110510186751e-05,-7.848292505863164e-05,0
2026-02-02 13:19:00,6934.0,6936.5,6934.0,6934.5,440,2.517857142857143,25480.25,25488.25,25477.25,25478.0,599,12.053571428571429,0,6930.211921670013,1,-0.00018022564250441686,-0.0002844782766502352,1
2026-02-02 13:20:00,6934.25,6935.25,6933.75,6934.0,270,2.517857142857143,25478.0,25483.0,25475.75,25476.25,443,12.017857142857142,0,6930.249613991705,1,-0.0005045045045044549,-0.0006962422530791823,1
2026-02-02 13:21:00,6934.25,6935.5,6933.25,6934.5,365,2.4642857142857144,25476.75,25483.5,25474.75,25483.0,512,11.5,0,6930.291906389798,1,-0.00025229771129930967,-0.00022558972095532148,1
2026-02-02 13:22:00,6934.75,6935.0,6933.5,6934.25,177,2.321428571428572,25482.5,25484.25,25476.75,25480.5,385,10.678571428571429,0,6930.33129040582,1,7.21110510186751e-05,1.9623233908916404e-05,1
2026-02-02 13:23:00,6934.25,6938.5,6933.75,6937.75,471,2.5535714285714284,25480.25,25499.75,25476.75,25497.75,928,11.642857142857142,0,6930.405108411733,1,0.0005047409597289665,0.0006475349521706253,1
2026-02-02 13:24:00,6938.0,6938.5,6936.0,6937.25,275,2.5357142857142856,25498.0,25500.75,25487.25,25494.25,799,11.571428571428571,0,6930.4732167857455,1,0.00039656788521158504,0.0006378051652407013,1
2026-02-02 13:25:00,6937.25,6937.5,6934.75,6935.0,341,2.607142857142857,25494.0,25494.75,25482.75,25484.5,680,11.678571428571429,0,6930.518259404793,1,0.00014421690222099492,0.0003238310190865068,1
2026-02-02 13:26:00,6935.0,6935.75,6934.0,6934.75,303,2.5892857142857144,25483.75,25488.5,25481.75,25486.0,359,11.553571428571429,0,6930.560366276388,1,3.60516259283461e-05,0.00011772554251843204,1
2026-02-02 13:27:00,6934.75,6936.75,6934.75,6935.75,332,2.571428571428572,25486.0,25493.5,25484.5,25492.75,464,11.589285714285714,0,6930.612004422891,1,0.0002163175541696205,0.000480759796707364,1
2026-02-02 13:28:00,6935.75,6936.5,6934.5,6934.75,294,2.5,25492.5,25495.5,25482.5,25484.5,621,11.839285714285714,0,6930.653178508236,1,-0.00043241684984329787,-0.000519653694933897,1
2026-02-02 13:29:00,6934.75,6935.25,6933.0,6934.0,407,2.357142857142857,25484.75,25486.5,25473.75,25479.0,747,11.285714285714286,0,6930.686480214623,1,-0.00046848535082344434,-0.0005981740980809391,1
2026-02-02 13:30:00,6934.0,6934.5,6933.25,6933.5,203,2.25,25478.75,25479.25,25474.5,25476.5,425,10.678571428571429,1,6930.714475436368,1,-0.00021629416005763957,-0.0003139163020660085,1
2026-02-02 13:31:00,6933.5,6936.0,6933.25,6935.25,377,2.25,25476.5,25487.25,25476.0,25480.75,699,10.607142857142858,0,6930.759605034016,1,7.210065251084252e-05,-0.00020599544848154405,0
2026-02-02 13:32:00,6935.25,6937.5,6935.0,6935.5,374,2.3035714285714284,25480.75,25493.75,25480.0,25483.5,919,11.017857142857142,0,6930.806773143131,1,-3.604512850086117e-05,-0.0003628482607800354,1
2026-02-02 13:33:00,6935.25,6936.5,6932.0,6932.0,484,2.446428571428572,25483.5,25490.25,25467.25,25467.5,910,11.875,1,6930.81864604718,1,-0.00039655358880996694,-0.0006670721418902126,1
2026-02-02 13:34:00,6932.5,6933.25,6930.25,6930.5,543,2.5535714285714284,25468.5,25471.5,25459.5,25461.0,1087,12.214285714285714,1,6930.815475439746,0,-0.0005047591577732602,-0.0007064641469445299,1
2026-02-02 13:35:00,6930.75,6931.5,6930.0,6930.5,578,2.5,25461.0,25467.25,25457.5,25463.5,900,12.285714285714286,1,6930.8123363806435,0,-0.00043268190668488415,-0.0005102741742389894,1
2026-02-02 13:36:00,6931.0,6931.25,6929.75,6930.5,511,2.5,25463.5,25465.75,25456.75,25462.5,566,12.392857142857142,1,6930.8092285559605,0,-0.0006849068166252525,-0.0007162269556429957,1
2026-02-02 13:37:00,6930.75,6932.75,6930.25,6931.5,581,2.3392857142857144,25461.75,25472.0,25460.75,25464.25,793,11.553571428571429,1,6930.8161019036625,1,-0.0005767428447840395,-0.0007553907430297713,1
2026-02-02 13:38:00,6931.5,6933.75,6931.0,6933.5,294,2.357142857142857,25464.0,25475.0,25463.0,25475.0,475,11.446428571428571,1,6930.842807357358,1,0.00021638776687815664,0.0002944929812505048,1
2026-02-02 13:39:00,6933.5,6935.5,6933.25,6935.25,355,2.321428571428572,25474.75,25483.25,25473.5,25481.75,699,11.285714285714286,1,6930.886660020469,1,0.0006853762354808168,0.0008149719178351944,1
2026-02-02 13:40:00,6935.0,6936.25,6933.75,6935.75,302,2.375,25481.75,25487.25,25476.0,25486.5,484,11.607142857142858,1,6930.935051463051,1,0.0007575211023735928,0.000903253676831639,1
2026-02-02 13:41:00,6936.0,6936.0,6934.5,6935.5,264,2.3392857142857144,25486.75,25489.0,25480.25,25485.75,660,11.589285714285714,1,6930.980473836554,1,0.0007214486689273159,0.0009131075110455633,1
2026-02-02 13:42:00,6935.75,6935.75,6934.75,6935.0,111,2.267857142857143,25485.5,25487.5,25482.0,25484.0,496,11.053571428571429,1,6931.020469121762,1,0.00050494121041611,0.0007755971607252832,1
2026-02-02 13:43:00,6935.25,6936.25,6935.25,6936.0,263,2.196428571428572,25484.5,25491.0,25484.25,25488.0,490,10.642857142857142,1,6931.07001669269,1,0.0003605682555707368,0.0005103042198233432,1
2026-02-02 13:44:00,6935.75,6936.5,6935.75,6936.0,189,2.1607142857142856,25487.5,25491.25,25486.25,25487.75,382,10.660714285714286,1,6931.1190712529615,1,0.00010814318157237324,0.00023546263502316478,1
2026-02-02 13:45:00,6935.75,6937.5,6935.25,6937.5,299,2.125,25488.0,25495.25,25486.25,25495.25,450,10.5,1,6931.18256308129,1,0.0002523158995062502,0.0003433190120258889,1
2026-02-02 13:46:00,6937.25,6939.0,6937.0,6937.75,526,2.0892857142857144,25494.5,25502.5,25493.25,25495.5,1010,10.178571428571429,1,6931.247910712323,1,0.00032441785019110547,0.0003825667284658163,1
2026-02-02 13:47:00,6937.75,6938.5,6937.0,6938.5,233,1.875,25496.0,25501.0,25494.0,25500.5,376,9.035714285714286,1,6931.320070804738,1,0.0005046863734678997,0.0006474650761261191,1
2026-02-02 13:48:00,6938.0,6939.25,6936.75,6937.5,343,1.8392857142857144,25500.5,25505.5,25492.25,25499.0,937,9.125,1,6931.381562637527,1,0.00021626297577848064,0.00043157564344009636,1
2026-02-02 13:49:00,6937.5,6940.25,6937.5,6939.25,541,1.9285714285714288,25499.0,25509.75,25497.0,25503.25,951,9.339285714285714,1,6931.459855546607,1,0.00046856978085352274,0.0006081352806741602,1
2026-02-02 13:50:00,6939.25,6939.25,6938.0,6938.75,216,1.9107142857142856,25504.5,25504.5,25497.75,25500.75,534,9.178571428571429,1,6931.532394297388,1,0.00018018018018017834,0.00021572645885026276,1
2026-02-02 13:51:00,6938.5,6940.25,6938.5,6939.75,323,1.8571428571428568,25501.0,25509.0,25500.5,25506.25,705,8.982142857142858,1,6931.61416151831,1,0.0002882778998956059,0.0004216430350454381,1
2026-02-02 13:52:00,6939.5,6939.5,6938.0,6938.5,296,1.7857142857142858,25505.75,25506.75,25498.5,25503.25,548,8.714285714285714,1,6931.682677324098,1,0.0,0.00010784102272509699,0
2026-02-02 13:53:00,6938.25,6939.25,6938.0,6938.25,254,1.7142857142857142,25502.5,25507.25,25501.25,25503.75,345,8.446428571428571,1,6931.748023818386,1,0.00010810810810801819,0.00018628181497315488,1
2026-02-02 13:54:00,6938.5,6941.25,6938.5,6940.75,394,1.75,25503.5,25515.75,25503.5,25515.0,833,8.517857142857142,1,6931.837595720691,1,0.00021616168894333931,0.0004607255937969512,1
2026-02-02 13:55:00,6941.0,6942.0,6940.75,6941.75,435,1.7321428571428572,25515.25,25520.75,25514.0,25519.0,1002,8.375,1,6931.936226609043,1,0.0004323545307152177,0.0007156652255326801,1
2026-02-02 13:56:00,6941.75,6944.0,6941.5,6943.5,895,1.8392857142857144,25518.5,25532.0,25517.5,25529.0,1726,9.017857142857142,1,6932.051289030845,1,0.0005403652869340192,0.0008919382504288809,1
2026-02-02 13:57:00,6943.25,6944.5,6942.25,6943.75,632,1.9107142857142856,25527.75,25534.25,25523.0,25531.75,978,9.321428571428571,1,6932.1676941151145,1,0.0007566476904230512,0.0011175046317626336,1
2026-02-02 13:58:00,6943.75,6945.0,6943.5,6944.0,521,1.9642857142857144,25531.5,25540.0,25529.75,25534.0,1361,9.696428571428571,1,6932.285428502029,1,0.0008287392353980572,0.0011861000833210955,1
2026-02-02 13:59:00,6943.75,6944.0,6942.5,6943.0,357,1.9107142857142856,25534.5,25535.75,25528.25,25531.25,610,9.589285714285714,1,6932.392041153751,1,0.000324172459748695,0.0006368802665099871,1
2026-02-02 14:00:00,6942.75,6944.0,6942.25,6942.25,252,1.8928571428571428,25531.0,25536.75,25528.0,25529.25,573,9.553571428571429,1,6932.4901302965,1,7.2027946843356e-05,0.0004016615071122942,1
2026-02-02 14:01:00,6942.5,6944.25,6941.25,6943.5,597,2.0,25529.0,25538.5,25523.0,25534.75,1438,10.160714285714286,1,6932.599681238824,1,0.0,0.0002252340475537018,0
2026-02-02 14:02:00,6943.25,6946.25,6943.25,6945.75,790,2.0357142857142856,25534.5,25545.75,25534.25,25545.25,1129,10.035714285714286,0,6932.730530181721,1,0.00028802880288036903,0.0005287534148659123,1
2026-02-02 14:03:00,6945.75,6946.5,6944.25,6946.25,636,2.0,25545.0,25546.75,25538.0,25545.5,887,9.75,0,6932.865052269466,1,0.00032402073732717973,0.0004503798856427821,1
2026-02-02 14:04:00,6946.0,6946.25,6944.0,6944.0,537,2.071428571428572,25545.75,25546.75,25537.0,25537.75,868,9.964285714285714,1,6932.975847769273,1,0.0001440299582313731,0.0002545899632802051,1
2026-02-02 14:05:00,6944.0,6944.75,6942.25,6943.0,594,2.125,25538.0,25541.5,25530.0,25533.25,994,10.178571428571429,1,6933.0755905775395,1,0.00010803413878779367,0.00015668302045690474,1
2026-02-02 14:06:00,6943.0,6945.25,6942.5,6945.25,626,2.196428571428572,25534.0,25543.25,25530.75,25543.25,925,10.482142857142858,1,6933.196728979753,1,0.0002520342766616501,0.00033287970314965776,1
2026-02-02 14:07:00,6945.5,6945.75,6944.0,6945.0,439,2.232142857142857,25543.25,25544.0,25537.75,25541.75,604,10.5,1,6933.314174462542,1,-0.00010797969981646283,-0.00013701177322589242,1
2026-02-02 14:08:00,6945.25,6945.75,6943.5,6943.75,423,2.1785714285714284,25542.75,25545.25,25531.0,25533.0,982,10.642857142857142,1,6933.418013522616,1,-0.00035990642432970343,-0.0004893229727349624,1
2026-02-02 14:09:00,6944.0,6944.0,6942.5,6942.5,404,2.196428571428572,25533.0,25535.75,25526.75,25527.0,1033,10.803571428571429,1,6933.508381547267,1,-0.0002160138248847865,-0.00042094546308890646,1
2026-02-02 14:10:00,6942.75,6943.75,6942.0,6942.5,429,2.142857142857143,25526.75,25530.5,25523.25,25524.75,815,10.285714285714286,1,6933.597850387593,1,-7.201497911568655e-05,-0.000332899258809638,1
2026-02-02 14:11:00,6942.5,6943.75,6941.75,6942.5,771,2.125,25524.25,25528.75,25519.5,25521.0,1196,10.142857142857142,1,6933.686428990703,1,-0.00039595406932790844,-0.0008710716138314867,1
2026-02-02 14:12:00,6942.5,6943.75,6942.25,6943.25,263,2.125,25521.25,25529.75,25519.75,25529.25,748,10.125,1,6933.781588901244,1,-0.0002519798416126262,-0.0004893948143726012,1
2026-02-02 14:13:00,6943.25,6944.5,6943.0,6944.0,463,2.125,25529.5,25535.0,25526.0,25532.5,964,10.232142857142858,1,6933.8832646335695,1,3.6003600359935106e-05,-1.958250107703119e-05,0
2026-02-02 14:14:00,6944.0,6946.5,6943.75,6946.25,669,2.196428571428572,25532.25,25544.75,25530.75,25541.75,1251,10.607142857142858,0,6934.006316726768,1,0.0005401512423479637,0.0005778195635992578,1
2026-02-02 14:15:00,6946.25,6947.0,6945.0,6945.75,798,2.125,25542.5,25546.0,25537.75,25539.5,1186,10.089285714285714,0,6934.123169296651,1,0.00046813107670140575,0.0005778704982419836,1
2026-02-02 14:16:00,6945.75,6946.5,6944.0,6945.0,1086,2.0892857142857144,25539.75,25542.25,25530.75,25535.75,1076,10.089285714285714,1,6934.23139646783,1,0.0003601008282319018,0.0005779554092708583,1
2026-02-02 14:17:00,6945.0,6946.0,6944.75,6945.25,224,2.017857142857143,25535.75,25539.0,25533.75,25536.0,485,9.839285714285714,1,6934.341034313921,1,0.0002880495445216624,0.00026440259702109614,1
2026-02-02 14:18:00,6945.0,6946.25,6944.25,6945.5,465,2.0,25535.0,25540.0,25531.75,25537.0,585,9.732142857142858,0,6934.45206879836,1,0.0002160138248847865,0.00017624596103016366,1
2026-02-02 14:19:00,6945.75,6947.0,6945.75,6946.75,610,1.9285714285714288,25536.5,25545.0,25536.5,25542.5,657,9.517857142857142,0,6934.574436273004,1,7.198128486596289e-05,2.9363688862416026e-05,1
2026-02-02 14:20:00,6946.75,6947.0,6944.5,6944.5,398,1.9107142857142856,25542.0,25544.75,25532.75,25532.75,634,9.482142857142858,1,6934.6731981011335,1,-0.00017996616636073437,-0.00026429648192016764,1
2026-02-02 14:21:00,6944.5,6944.5,6942.75,6943.75,754,1.9107142857142856,25533.0,25533.5,25523.25,25525.5,1044,9.767857142857142,1,6934.763514537938,1,-0.00017998560115195517,-0.0004013980400027206,1
2026-02-02 14:22:00,6943.75,6944.25,6943.0,6943.75,361,1.8392857142857144,25525.5,25531.0,25523.25,25527.5,759,9.303571428571429,1,6934.85293230373,1,-0.00021597494690617225,-0.00033286340852134444,1
2026-02-02 14:23:00,6943.5,6944.5,6943.0,6943.5,367,1.8392857142857144,25526.75,25530.75,25522.75,25524.5,617,9.232142857142858,1,6934.938972778321,1,-0.0002879562306529193,-0.0004894858440693817,1
2026-02-02 14:24:00,6943.5,6943.75,6942.75,6943.5,240,1.7857142857142858,25524.25,25527.5,25521.5,25526.5,534,9.142857142857142,1,6935.024157128786,1,-0.0004678446755677079,-0.000626406968777582,1
2026-02-02 14:25:00,6943.5,6946.25,6943.5,6945.5,415,1.8392857142857144,25526.5,25539.25,25526.0,25536.5,843,9.428571428571429,0,6935.128394371286,1,0.00014399884800919693,0.0001468701961206964,1
2026-02-02 14:26:00,6945.25,6946.0,6943.5,6944.5,744,1.9107142857142856,25536.75,25536.75,25526.75,25529.75,1053,9.428571428571429,1,6935.221644178537,1,0.00010801080108002736,0.00016650016650010535,1
2026-02-02 14:27:00,6944.5,6945.25,6943.75,6944.0,344,1.9107142857142856,25529.25,25531.75,25522.75,25524.0,703,9.428571428571429,1,6935.308991002631,1,3.6003600359935106e-05,-0.00013710704142588792,0
2026-02-02 14:28:00,6943.75,6945.25,6943.0,6944.0,541,1.875,25523.5,25530.25,25520.0,25522.5,1027,9.160714285714286,1,6935.395468704098,1,7.20097933319952e-05,-7.835608924755544e-05,0
2026-02-02 14:29:00,6944.0,6945.25,6943.5,6944.75,962,1.8571428571428568,25523.0,25533.25,25523.0,25532.0,1457,9.339285714285714,1,6935.48854861749,1,0.00018002448332965493,0.00021546236264269325,1
2026-02-02 14:30:00,6944.75,6946.25,6943.25,6943.75,1654,1.8928571428571428,25532.5,25549.25,25527.25,25542.0,2604,10.089285714285714,1,6935.570752113834,1,-0.0002519617018212905,0.00021537798836956945,0
2026-02-02 14:31:00,6943.5,6956.75,6941.5,6952.75,12479,2.892857142857143,25542.25,25633.75,25540.25,25623.5,16181,16.392857142857142,0,6935.741689903746,1,0.0011879904960760967,0.003672186370802688,1
2026-02-02 14:32:00,6952.75,6953.0,6943.5,6950.75,7300,3.4285714285714284,25622.75,25635.5,25585.0,25632.25,10983,19.410714285714285,1,6935.891026322614,1,0.0009720622119815392,0.004241106409653694,1
2026-02-02 14:33:00,6950.75,6960.0,6949.0,6958.75,7012,4.107142857142857,25631.5,25668.75,25630.0,25636.75,11612,21.571428571428573,0,6936.118478797016,1,0.0021241359447004005,0.0044764423547849486,1
2026-02-02 14:34:00,6958.75,6959.5,6954.25,6956.75,4137,4.303571428571429,25636.0,25642.25,25611.25,25619.5,7986,22.928571428571427,1,6936.323767565205,1,0.0017279239713452466,0.0034270719097602154,1
2026-02-02 14:35:00,6957.0,6960.25,6955.25,6960.0,4834,4.535714285714286,25620.5,25639.0,25603.25,25638.0,8428,24.75,1,6936.559351967542,1,0.0023402340234024432,0.0037585153864223564,1
2026-02-02 14:36:00,6960.25,6964.5,6957.0,6964.25,7126,4.982142857142857,25638.5,25672.25,25619.0,25671.0,11609,28.0,1,6936.834880803686,1,0.0016540217899392307,0.0018537670497784653,1
2026-02-02 14:37:00,6964.25,6968.75,6963.5,6966.0,5626,5.25,25671.25,25713.5,25669.0,25702.0,13480,30.607142857142858,1,6937.125080994695,1,0.0021940078408804187,0.0027211813243082084,1
2026-02-02 14:38:00,6966.25,6970.25,6965.75,6969.0,4589,5.5,25701.5,25721.0,25698.5,25715.0,9276,31.785714285714285,0,6937.442244367882,1,0.0014729656906771194,0.003052258964182375,1
2026-02-02 14:39:00,6969.0,6969.5,6965.0,6966.0,3376,5.625,25715.25,25719.0,25692.0,25700.25,8121,32.767857142857146,1,6937.726401140341,1,0.001329643871060382,0.0031518960167060683,1
2026-02-02 14:40:00,6966.25,6968.25,6962.75,6967.0,3591,5.839285714285714,25700.5,25710.0,25688.25,25697.75,7687,33.607142857142854,0,6938.017680730985,1,0.0010057471264368623,0.002330525001950301,1
2026-02-02 14:41:00,6967.75,6968.0,6963.0,6967.5,3557,6.089285714285714,25697.5,25712.0,25682.25,25709.75,8823,35.089285714285715,1,6938.311037141622,1,0.00046666905984138474,0.0015094854115538237,1
2026-02-02 14:42:00,6967.5,6970.25,6964.0,6967.5,4052,6.375,25709.75,25715.75,25687.75,25700.25,7707,36.35714285714285,1,6938.601474583,1,0.00021533161068054696,-6.808808653024911e-05,0
2026-02-02 14:43:00,6967.5,6973.25,6967.0,6970.0,4521,6.696428571428571,25700.25,25731.0,25697.75,25711.25,8437,37.96428571428572,1,6938.913897721478,1,0.000143492610130469,-0.0001458292825199381,0
2026-02-02 14:44:00,6969.5,6972.25,6967.0,6971.5,2283,6.857142857142857,25711.0,25723.5,25696.25,25716.5,4365,38.33928571428572,1,6939.238137545145,1,0.0007895492391616354,0.0006322895691677211,1
2026-02-02 14:45:00,6971.0,6975.5,6969.5,6973.5,2710,6.196428571428571,25716.5,25734.0,25704.75,25717.75,4177,33.75,1,6939.579051599422,1,0.0009329697143676263,0.0007782782539327293,1
2026-02-02 14:46:00,6973.75,6975.5,6972.0,6973.5,3370,5.767857142857143,25718.75,25724.75,25698.25,25713.75,5797,32.035714285714285,1,6939.9165734740545,1,0.0008611410118406493,0.00015558299866791359,1
2026-02-02 14:47:00,6973.5,6977.0,6972.75,6976.75,3396,5.285714285714286,25714.0,25738.5,25707.0,25736.5,6072,31.517857142857142,0,6940.283075230532,1,0.0013275923932543066,0.0014104921158355488,1
2026-02-02 14:48:00,6976.5,6976.75,6972.25,6973.0,3597,5.232142857142857,25735.75,25739.25,25713.25,25717.25,7137,31.160714285714285,1,6940.608616770527,1,0.00043041606886662365,0.00023336088288195,1
2026-02-02 14:49:00,6973.25,6976.25,6971.0,6975.5,3785,5.25,25717.25,25739.75,25708.5,25738.0,6686,30.839285714285715,1,6940.95579471311,1,0.0005737646130674623,0.0008360391188535488,1
2026-02-02 14:50:00,6975.75,6978.0,6972.5,6976.5,3531,5.107142857142857,25738.0,25752.25,25721.5,25745.0,7872,29.232142857142858,1,6941.309468397556,1,0.0004302000430200792,0.0010595794733210262,1
2026-02-02 14:51:00,6976.75,6985.75,6976.75,6985.25,7010,5.392857142857143,25744.75,25796.25,25743.5,25795.5,10972,29.821428571428573,0,6941.74668761748,1,0.0016849501684950141,0.003179232900685447,1
2026-02-02 14:52:00,6985.25,6986.5,6983.0,6983.75,4342,5.321428571428571,25795.5,25799.25,25778.75,25782.25,8915,29.678571428571427,0,6942.164631024271,1,0.001003332497222953,0.0017776309910049193,1
2026-02-02 14:53:00,6983.75,6984.75,6980.75,6982.75,2993,5.285714285714286,25782.25,25788.0,25765.25,25774.0,6900,29.375,0,6942.568465541443,1,0.001398250394378353,0.002206690062117822,1
2026-02-02 14:54:00,6982.5,6984.0,6980.25,6983.0,3090,5.160714285714286,25774.0,25784.75,25762.75,25779.25,5948,29.392857142857142,0,6942.970769366902,1,0.0010751917425273483,0.0016026886315954059,1
2026-02-02 14:55:00,6983.0,6983.75,6979.5,6981.75,3085,5.107142857142857,25779.5,25784.25,25762.75,25776.5,5111,28.803571428571427,0,6943.356632358276,1,0.0007525263384218217,0.001223538551174963,1
2026-02-02 14:56:00,6981.5,6983.75,6980.75,6981.5,2415,4.875,25776.0,25785.5,25768.25,25774.5,5623,28.035714285714285,0,6943.7361683547115,1,-0.0005368454958663005,-0.0008140954817700274,1
2026-02-02 14:57:00,6981.75,6982.25,6976.75,6977.25,4140,4.821428571428571,25775.5,25780.75,25760.0,25767.5,6934,27.142857142857142,0,6944.069639316357,1,-0.0009307320565599131,-0.0005720990216137034,1
2026-02-02 14:58:00,6977.5,6979.5,6975.25,6975.75,3022,4.75,25767.25,25774.0,25755.75,25759.75,4519,26.5,0,6944.384866785846,1,-0.0010024703734201612,-0.000552882750058159,1
2026-02-02 14:59:00,6975.75,6975.75,6969.75,6970.25,6507,4.75,25759.5,25759.5,25730.5,25732.5,6467,26.5,1,6944.642231295439,1,-0.0018258628096806673,-0.0018134740149539086,1
2026-02-02 15:00:00,6970.25,6979.5,6969.75,6975.0,2588,5.196428571428571,25732.0,25786.5,25726.75,25759.25,5483,28.875,0,6944.944298645733,1,-0.0009668063164679497,-0.0006692142067387108,1
2026-02-02 15:01:00,6974.0,6979.75,6970.75,6973.25,3952,5.535714285714286,25752.75,25790.5,25714.0,25743.25,7432,32.089285714285715,1,6945.225947415428,1,-0.0011816944782639949,-0.001212438650604275,1
2026-02-02 15:02:00,6973.25,6976.25,6972.0,6976.0,2645,5.517857142857143,25744.0,25755.5,25735.5,25753.5,4756,31.660714285714285,1,6945.532156893882,1,-0.00017915367802501247,-0.0005433200737362531,1
2026-02-02 15:03:00,6975.75,6982.5,6974.75,6980.0,5533,5.696428571428571,25754.0,25788.75,25750.0,25775.25,9164,32.19642857142857,1,6945.875120506878,1,0.0006092534852883968,0.0006017139141489825,1
2026-02-02 15:04:00,6980.0,6984.5,6979.0,6982.25,3758,5.696428571428571,25775.5,25798.0,25771.0,25787.0,7330,31.928571428571427,1,6946.237059606313,1,0.0017216025250170741,0.0021179442339454013,1
2026-02-02 15:05:00,6982.25,6985.5,6982.0,6985.5,2580,5.285714285714286,25786.5,25798.0,25784.75,25797.25,5126,29.107142857142858,1,6946.627735630131,1,0.0015053763440859846,0.0014751982297620536,1
2026-02-02 15:06:00,6985.75,6989.5,6984.5,6989.0,5731,5.392857142857143,25797.0,25818.75,25789.75,25814.5,10251,29.714285714285715,1,6947.049350200976,1,0.002258631197791461,0.0027677158089984832,1
2026-02-02 15:07:00,6989.0,6992.25,6988.5,6991.25,4984,5.375,25814.5,25825.75,25812.0,25823.5,7170,29.071428571428573,1,6947.489157661663,1,0.002186066513761409,0.0027180771545616267,1
2026-02-02 15:08:00,6991.25,6993.5,6991.0,6993.0,2947,5.285714285714286,25823.5,25833.25,25821.5,25830.0,5446,28.339285714285715,1,6947.942001864034,1,0.0018624641833810962,0.0021241307067827453,1
2026-02-02 15:09:00,6993.0,6993.25,6991.25,6991.75,2729,5.125,25829.75,25830.0,25819.75,25824.5,4694,27.535714285714285,1,6948.377902342999,1,0.0013605929320776866,0.0014542211191685972,1
2026-02-02 15:10:00,6992.0,6993.5,6991.5,6993.0,2015,5.053571428571429,25824.5,25836.25,25822.75,25831.5,4448,27.267857142857142,1,6948.82190331471,1,0.001073652566029537,0.0013276608940875345,1
2026-02-02 15:11:00,6993.0,6993.25,6990.5,6992.0,2880,4.857142857142857,25832.0,25832.5,25815.5,25830.5,5096,27.0,1,6949.251536117549,1,0.0004292459579338104,0.0006198066977860517,1
2026-02-02 15:12:00,6992.0,6995.0,6990.75,6994.25,3050,4.857142857142857,25830.75,25848.0,25825.75,25847.75,6031,27.285714285714285,1,6949.699282026828,1,0.0004291078133380477,0.0009390671287781149,1
2026-02-02 15:13:00,6994.25,6997.0,6992.75,6996.75,3491,4.732142857142857,25847.5,25858.75,25837.5,25856.25,5980,26.714285714285715,0,6950.16744837482,1,0.0005362505362505043,0.00101626016260159,1
2026-02-02 15:14:00,6996.75,6998.0,6996.0,6997.25,2318,4.178571428571429,25856.0,25866.25,25854.75,25865.75,5830,23.267857142857142,0,6950.635931475568,1,0.0007866413987913656,0.001597320374063349,1
2026-02-02 15:15:00,6997.5,7000.5,6997.0,6999.0,4151,3.7857142857142856,25866.0,25878.0,25861.75,25874.75,5570,18.964285714285715,0,6951.117165988249,1,0.0008580008580008069,0.0016743123705553753,1
2026-02-02 15:16:00,6999.0,6999.5,6996.5,6998.0,3868,3.696428571428572,25874.75,25876.5,25856.75,25863.25,6635,18.946428571428573,0,6951.583661849063,1,0.0008581235697939782,0.0012678809933992508,1
2026-02-02 15:17:00,6998.0,6998.5,6995.5,6998.25,2952,3.357142857142857,25863.25,25870.75,25858.0,25870.25,4287,17.089285714285715,0,6952.048003522207,1,0.0005718983450690995,0.0008704819568434718,1
2026-02-02 15:18:00,6998.25,7000.0,6997.5,7000.0,2277,3.142857142857143,25870.5,25883.75,25866.5,25883.25,5674,16.392857142857142,0,6952.525137815519,1,0.00046450137563858185,0.0010442349528643202,1
2026-02-02 15:19:00,7000.0,7000.25,6997.75,6998.25,1838,3.071428571428572,25883.75,25883.75,25874.0,25878.25,3710,16.142857142857142,0,6952.980111568599,1,0.00014291328736293352,0.00048326454867919644,1
2026-02-02 15:20:00,6998.5,7004.0,6998.0,7002.75,4104,3.142857142857143,25879.0,25905.25,25878.0,25903.25,7162,16.017857142857142,0,6953.47533433906,1,0.0005357908272609624,0.0011014599174872242,1
