timestamp_id,symbol,type,price,size,ema_200_val,trend_dir,atr_volatility,session_context,whale_strength,ml_confidence,Whale_ID,user_decision,final_pnl,outcome_label,exit_reason,signal_id
1778765412.2505703,MES,SHORT,7482,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,5374db8a-62d8-47df-8946-553c5479c088
1778765768.3162,MES,SELL_SIGNAL,7487,1.0,,BEARISH,1.0626225419530053,,0.008665511265164644,85.55%,,PENDING,-15.0,LOSS,Exit Detected,c29ded05-3485-4ea4-bfaa-a264511e32ef
1778765801.086846,MES,SHORT,7487,1,,,,,,,,APPROVED,-15.0,LOSS,Exit Executed,c29ded05-3485-4ea4-bfaa-a264511e32ef
1778774228.0530834,MES,BUY,7535.25,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,MANUAL_1778774177
1778774366.228492,MES,BUY,7537.0,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,MANUAL_1778774263
1778774556.44725,MES,BUY,7538.25,1,,,,,,,,APPROVED,-7.5,LOSS,Exit Executed,MANUAL_1778774470
1778776035.9053128,MES,SHORT,7530.0,1,,,,,,,,APPROVED,20.0,WIN,Exit Executed,MANUAL_1778775930
1778776209.2160356,MES,SHORT,7522.75,1,,,,,,,,APPROVED,-16.25,LOSS,Exit Executed,MANUAL_1778776174
1778776469.362889,MES,SHORT,7521.75,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,MANUAL_1778776398
1778776874.9220984,MES,BUY,7526.5,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,MANUAL_1778776810
1778777235.3741035,MES,SHORT,7519.5,1,,,,,,,,APPROVED,-26.25,LOSS,Exit Executed,MANUAL_1778777145
1778778459.808,MES,SELL_SIGNAL,7519.75,1.0,,BEARISH,0.7599969335352945,,0.010438413361169102,96.83%,,PENDING,-1.25,LOSS,Exit Detected,0c5310fe-2aed-4643-9833-efcfaffd602d
1778778547.411716,MES,SHORT,7519.75,1,,,,,,,,APPROVED,-1.25,LOSS,Exit Executed,0c5310fe-2aed-4643-9833-efcfaffd602d
1778778923.6568,MES,SELL_SIGNAL,7514.25,1.0,,BEARISH,1.2435142474518814,,0.009633911368015415,100.00%,,PENDING,3.75,WIN,Exit Detected,b9d12fff-ecca-4dcb-b6aa-ce6c2a407006
1778778943.534454,MES,SHORT,7514.25,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,b9d12fff-ecca-4dcb-b6aa-ce6c2a407006
1778779619.3043,MES,SELL_SIGNAL,7509.25,1.0,,BEARISH,1.2358235662932027,,0.010183299389002037,100.00%,,PENDING,-11.25,LOSS,Exit Detected,e40610fd-60f0-4d09-9998-7f5c678a588b
1778779768.3144474,MES,SHORT,7509.25,1,,,,,,,,APPROVED,-11.25,LOSS,Exit Executed,e40610fd-60f0-4d09-9998-7f5c678a588b
1778781651.5019,MES,SELL_SIGNAL,7517,1.0,,BEARISH,1.5707142838791277,,0.008992805755395683,92.14%,,PENDING,21.25,WIN,Exit Detected,0848d4da-febb-4ae1-92f7-a060d6a53730
1778781855.452978,MES,SHORT,7517,1,,,,,,,,APPROVED,21.25,WIN,Exit Executed,0848d4da-febb-4ae1-92f7-a060d6a53730
1778802548.8866,MES,SELL_SIGNAL,7523.5,1.0,,BEARISH,0.5789382450015059,,0.015290519877675839,80.86%,,PENDING,2.5,WIN,Exit Detected,b460ab2d-0b8a-41dd-9578-93d1ff0cbcb9
1778802741.140773,MES,SHORT,7523.5,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,b460ab2d-0b8a-41dd-9578-93d1ff0cbcb9
1778805395.6727,MES,SELL_SIGNAL,7521.25,1.0,,BEARISH,0.858027481023825,,0.01968503937007874,80.08%,,PENDING,,,,efc75467-d1ed-4c89-89dd-3e5f4048ae85
1778808530.525,MES,SELL_SIGNAL,7504.75,1.0,,BEARISH,0.7515873033628703,,0.022321428571428572,85.50%,,PENDING,,,,b347ac6c-5364-4320-a7e1-ee1ec792f6b4
1778809300.0763,MES,SELL_SIGNAL,7504.5,1.0,,BEARISH,0.6325671845249744,,0.018867924528301886,81.84%,,PENDING,,,,9a15fb1e-5113-4767-b4a8-38bf82e5e373
1778809685.8881,MES,SELL_SIGNAL,7499,1.0,,BEARISH,0.7663011902145878,,0.019455252918287938,82.08%,,PENDING,-2.5,LOSS,Exit Detected,def0b540-7cac-4c11-aad9-f64738a5ef7e
1778809794.8075914,MES,SHORT,7499.0,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,def0b540-7cac-4c11-aad9-f64738a5ef7e
1778810420.878,MES,SELL_SIGNAL,7495.25,1.0,,BEARISH,0.6500760494407536,,0.02074688796680498,92.13%,,PENDING,,,,bb99fdc3-8561-405e-8362-b2af6f132008
1778816082.3209,MES,SELL_SIGNAL,7502.75,1.0,,BEARISH,0.9550175997431718,,0.01893939393939394,88.30%,,PENDING,1.25,WIN,Exit Detected,02283c5f-3e22-4c81-8e22-e5a25cea6dc6
1778816147.458772,MES,SHORT,7502.75,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,02283c5f-3e22-4c81-8e22-e5a25cea6dc6
1778821529.5038,MES,SELL_SIGNAL,7490.5,1.0,,BEARISH,0.7880081985004692,,0.012135922330097087,82.72%,,PENDING,15.0,WIN,Exit Detected,19c5e6b9-1129-4a1c-80f0-fcbe1851f6ee
1778821789.5547166,MES,SHORT,7490.5,1,,,,,,,,APPROVED,15.0,WIN,Exit Executed,19c5e6b9-1129-4a1c-80f0-fcbe1851f6ee
1778823300.9107,MES,SELL_SIGNAL,7481,1.0,,BEARISH,0.846060996051436,,0.01240694789081886,80.84%,,PENDING,6.25,WIN,Exit Detected,b5949025-733c-4dc5-b016-5b0a3f0ccc3c
1778823411.4646115,MES,SHORT,7481.0,1,,,,,,,,APPROVED,6.25,WIN,Exit Executed,b5949025-733c-4dc5-b016-5b0a3f0ccc3c
1778823932.1941,MES,SELL_SIGNAL,7475.75,1.0,,BEARISH,0.779085277781898,,0.012135922330097087,94.88%,,PENDING,10.0,WIN,Exit Detected,d1ed4245-dd06-4f46-bd30-67ce4f8dbd7e
1778824252.671136,MES,SHORT,7475.75,1,,,,,,,,APPROVED,10.0,WIN,Exit Executed,d1ed4245-dd06-4f46-bd30-67ce4f8dbd7e
1778824724.8898,MES,SELL_SIGNAL,7466.5,1.0,,BEARISH,1.3005051169918687,,0.01592356687898089,82.97%,,PENDING,,,,3302a972-e3c7-467a-978d-8f9c36be60d2
1778827947.0064,MES,SELL_SIGNAL,7478.75,1.0,,BEARISH,0.6103364590292301,,0.017182130584192438,81.13%,,PENDING,,,,8cd4b70b-bd8b-435a-ac1e-12421fabadca
1778859911.9085321,MES,SHORT,7440.5,1,,,,,,,,APPROVED,6.25,WIN,Exit Executed,MANUAL_1778859874
1778860212.9402,MES,SELL_SIGNAL,7436.25,1.0,,BEARISH,1.760360774528101,,0.010504201680672268,93.50%,,PENDING,,,,285ad0ba-8a79-4144-8628-9d15d826f530
1778860218.9297,MES,SELL_SIGNAL,7435.75,1.0,,BEARISH,1.9034378279764619,,0.01002004008016032,84.99%,,PENDING,,,,85194513-71c3-44d3-9b05-2d8b1e3ced1d
1778860221.3343,MES,SELL_SIGNAL,7435.25,1.0,,BEARISH,1.9491958359230253,,0.010460251046025106,94.15%,,PENDING,,,,6d09107c-781a-48b8-bdec-3f5592988907
1778860221.9203,MES,SELL_SIGNAL,7435,1.0,,BEARISH,1.9736031676294088,,0.010141987829614604,88.22%,,PENDING,,,,1461391a-41f2-419a-9a28-c714b7b9cf6c
1778860227.3194,MES,SELL_SIGNAL,7435.5,1.0,,BEARISH,1.9110886653961532,,0.011261261261261262,89.25%,,PENDING,,,,52373ecb-bbd6-475c-a305-8d1be4d7c8b5
1778860243.7725,MES,SELL_SIGNAL,7436.75,1.0,,BEARISH,1.5493927642315577,,0.010893246187363835,82.61%,,PENDING,,,,ed0d90c7-76c4-46b3-8007-93ec2db99e40
1778860248.8637,MES,SELL_SIGNAL,7436.5,1.0,,BEARISH,1.4635158116923255,,0.010893246187363835,89.35%,,PENDING,,,,ce5b5184-c3a9-498a-8c84-14a627e8379d
1778860250.0413,MES,SELL_SIGNAL,7436,1.0,,BEARISH,1.4415642006628662,,0.010482180293501047,100.00%,,PENDING,,,,15952f80-5b63-4ed1-8ad1-fdc45a1e12b8
1778860332.9554,MES,SELL_SIGNAL,7437.25,1.0,,BEARISH,0.7817096105679124,,0.0121654501216545,98.51%,,PENDING,,,,09571869-c4c1-4cf3-854d-4899d7580c37
1778860373.2242,MES,SELL_SIGNAL,7437,1.0,,BEARISH,0.6966804867117865,,0.011904761904761904,86.89%,,PENDING,,,,a02ca573-1375-4006-ba8f-aa042cf7a7ce
1778860381.4494,MES,SELL_SIGNAL,7437.5,1.0,,BEARISH,0.6674827279341358,,0.011415525114155252,83.63%,,PENDING,-1.25,LOSS,Exit Detected,9840646c-3f78-4661-be54-3bdb85baf73d
1778860382.5778,MES,SELL_SIGNAL,7436.75,1.0,,BEARISH,0.6564946073590593,,0.012019230769230768,84.22%,,PENDING,,,,86b1831b-db29-4a9c-b26a-d2d64db2d38f
1778860408.7476,MES,SELL_SIGNAL,7434.75,1.0,,BEARISH,0.7844151983419434,,0.01020408163265306,93.03%,,PENDING,,,,d8b3a941-8c30-44e5-b0ab-17f7849828b4
1778860409.4624,MES,SELL_SIGNAL,7435,1.0,,BEARISH,0.8080631792718409,,0.0102880658436214,99.27%,,PENDING,,,,88ebfa0c-1687-416d-ae3d-106bc6f2bde5
1778860422.7413,MES,SELL_SIGNAL,7434.5,1.0,,BEARISH,0.9914535924533738,,0.010845986984815618,100.00%,,PENDING,,,,ef9eabbe-21b9-44ff-9e6b-0e02e201927e
1778860426.033,MES,SELL_SIGNAL,7434.25,1.0,,BEARISH,1.1165407003746977,,0.010893246187363835,95.12%,,PENDING,,,,24e4d54e-ea0b-4aac-b8e1-802281361096
1778860439.8207483,MES,SHORT,7434.5,1,,,,,,,,APPROVED,-1.25,LOSS,Exit Executed,9840646c-3f78-4661-be54-3bdb85baf73d
1778861212.3968,MES,SELL_SIGNAL,7438.5,1.0,,BEARISH,0.7656558061944819,,0.011235955056179775,83.36%,,PENDING,,,,47f11f07-0ee0-424b-8c2c-f8b86a0ba53c
1778861214.6159,MES,SELL_SIGNAL,7438.25,1.0,,BEARISH,0.8592303743223886,,0.011135857461024499,83.04%,,PENDING,,,,00b1e827-a040-4012-a63c-de0b8b09ccae
1778861216.7532,MES,SELL_SIGNAL,7437.75,1.0,,BEARISH,0.9712952939361947,,0.011655011655011656,84.86%,,PENDING,,,,2371f58c-c21a-4893-af03-40b8220ad48e
1778861218.6109,MES,SELL_SIGNAL,7437.5,1.0,,BEARISH,1.0856992851858691,,0.012376237623762377,85.71%,,PENDING,,,,4b64141d-0bb6-4118-80df-8ef95a68eb66
1778861233.0222,MES,SELL_SIGNAL,7438.75,1.0,,BEARISH,1.2657203571875069,,0.010638297872340425,82.63%,,PENDING,,,,6bbd9515-2beb-4175-ada7-ee3751ffc628
1778861247.7901,MES,SELL_SIGNAL,7439,1.0,,BEARISH,1.2670030032203916,,0.011682242990654207,90.25%,,PENDING,,,,a19c5429-0fcd-4ac2-94d3-6076c6342243
1778861406.172619,MES,BUY,7446.5,1,,,,,,,,APPROVED,-12.5,LOSS,Exit Executed,MANUAL_1778860990
1778861751.5385,MES,SELL_SIGNAL,7442,1.0,,BEARISH,0.7653329100965385,,0.010893246187363835,93.32%,,PENDING,,,,40dbdbeb-22d5-4539-b6d1-60a45a6fd7f8
1778861752.3836,MES,SELL_SIGNAL,7441.5,1.0,,BEARISH,0.81314891513922,,0.011764705882352941,95.82%,,PENDING,,,,bd9a9f3a-54ee-4c67-bea0-48341314fa20
1778862540.3089,MES,SELL_SIGNAL,7451.75,1.0,,BEARISH,0.6911849115257827,,0.010822510822510822,94.52%,,PENDING,,,,fed6e0ce-7fcb-441d-92f9-7f0e28453f48
1778862545.3956,MES,SELL_SIGNAL,7451.25,1.0,,BEARISH,0.8666266016380219,,0.011061946902654867,84.94%,,PENDING,,,,ae1bdc63-0ee1-4231-a3bd-db26cb5fda70
1778862548.309,MES,SELL_SIGNAL,7451,1.0,,BEARISH,0.9712952939361947,,0.010706638115631691,87.34%,,PENDING,,,,c6797640-d14c-4fae-a605-bc57ec69e1f1
1778864100.7200704,MES,SHORT,7448.75,1,,,,,,,,APPROVED,20.0,WIN,Exit Executed,MANUAL_1778863987
1778864424.0355,MES,SELL_SIGNAL,7447.75,1.0,,BEARISH,0.7656558061944819,,0.010893246187363835,94.24%,,PENDING,,,,ea01ba1d-ab6b-47bf-964c-f61e3abc2ff2
1778864427.5078,MES,SELL_SIGNAL,7447.25,1.0,,BEARISH,0.8571731229523383,,0.010504201680672268,91.86%,,PENDING,,,,efbccf9e-1d7f-4aa1-8290-374c16ced924
1778866189.0802,MES,SELL_SIGNAL,7466.5,1.0,,BEARISH,0.6517441831163425,,0.008976660682226212,88.14%,,PENDING,,,,d4223065-64af-41a8-80c9-bd255b458160
1778866190.1129,MES,SELL_SIGNAL,7466.25,1.0,,BEARISH,0.6809556262868759,,0.0099601593625498,96.24%,,PENDING,,,,e544c164-c00c-4f0b-a504-d6092406e686
1778866202.2119,MES,SELL_SIGNAL,7466,1.0,,BEARISH,0.7669920704663067,,0.010526315789473684,80.87%,,PENDING,,,,3116c4d0-b304-4e6c-ae2e-0a42253fb9b3
1778866620.0998,MES,SELL_SIGNAL,7468,1.0,,BEARISH,0.6192532408241288,,0.009433962264150943,93.13%,,PENDING,,,,abd72825-00e2-4e9f-8a07-17ef839106f3
1778866673.6821,MES,SELL_SIGNAL,7466.75,1.0,,BEARISH,0.5634839166238779,,0.00984251968503937,83.79%,,PENDING,,,,dfedae33-d255-4800-bd05-89745a6e038c
1778866677.8157,MES,SELL_SIGNAL,7466.5,1.0,,BEARISH,0.5849302194124705,,0.00929368029739777,83.34%,,PENDING,,,,a7afa212-c6d9-4ad0-949c-10228e9a79ec
1778866688.1313,MES,SELL_SIGNAL,7466.25,1.0,,BEARISH,0.5974729031985444,,0.009861932938856016,84.30%,,PENDING,,,,c0eaddd0-d6dc-4d48-b637-f0b2827c5244
1778866704.726,MES,SELL_SIGNAL,7464.25,1.0,,BEARISH,0.8676039314807789,,0.009124087591240877,89.04%,,PENDING,,,,281e3194-26dc-4169-b01d-4724651c739b
1778866705.7398,MES,SELL_SIGNAL,7464.5,1.0,,BEARISH,0.881983832179473,,0.009487666034155597,100.00%,,PENDING,,,,4a17adbf-1dca-4a0c-982c-2b3652b0b30f
1778866726.2399,MES,SELL_SIGNAL,7465.5,1.0,,BEARISH,0.7513641078723884,,0.010940919037199124,82.05%,,PENDING,,,,1c5ce6e9-2121-475a-bb96-d4fa241d85f1
1778866727.2447,MES,SELL_SIGNAL,7465.25,1.0,,BEARISH,0.7471579863035496,,0.010775862068965518,95.40%,,PENDING,,,,00ebe1c0-1e90-4b23-a3df-f4a5125be94c
1778868610.0506,MES,SELL_SIGNAL,7470.5,1.0,,BEARISH,0.7711243533708309,,0.007680491551459294,91.47%,,PENDING,,,,67c2aa6d-4dfd-4968-ab15-e39a8d3c3cd5
1778868613.1103,MES,SELL_SIGNAL,7470.25,1.0,,BEARISH,0.7667503331895772,,0.007564296520423602,88.71%,,PENDING,,,,70d1fb62-261d-4923-b4aa-579c4998cc2d
1778869022.5051,MES,SELL_SIGNAL,7466.75,1.0,,BEARISH,0.8479370113052284,,0.009615384615384616,93.13%,,PENDING,,,,09e86b7f-7c13-4878-996e-cb5ea431356e
1778869117.7237675,MES,SHORT,7465.75,1,,,,,,,,APPROVED,17.5,WIN,Exit Executed,MANUAL_1778869093
1778869846.7186785,MES,SHORT,7457.0,1,,,,,,,,APPROVED,6.25,WIN,Exit Executed,MANUAL_1778869150
1778872124.6746676,MES,SHORT,7446.25,1,,,,,,,,APPROVED,-6.25,LOSS,Exit Executed,MANUAL_1778869922
1779116972.3849,MES,SELL_SIGNAL,7412.25,1.0,,BEARISH,1.1566788981590042,,0.018796992481203006,83.27%,,PENDING,,,,fcea3018-a716-4b29-817f-ef57f526e46f
1779116974.0265,MES,SELL_SIGNAL,7411.75,1.0,,BEARISH,1.1693698505851888,,0.016835016835016835,94.30%,,PENDING,,,,17448ecd-a510-45ee-b06c-c430defe2b6a
1779117031.7327683,MES,SHORT,7407.25,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,MANUAL_1779117018
1779117364.5784,MES,SELL_SIGNAL,7410,1.0,,BEARISH,0.95580297239227,,0.017123287671232876,82.44%,,PENDING,,,,57748269-1e3e-48dc-969b-ae8c7d04d465
1779117387.3072,MES,SELL_SIGNAL,7409.25,1.0,,BEARISH,1.2071687354848963,,0.009433962264150943,100.00%,,PENDING,,,,5bd820cb-2960-48dc-acc8-657a75924524
1779117392.3886,MES,SELL_SIGNAL,7409.5,1.0,,BEARISH,1.2359378515448727,,0.010752688172043012,87.46%,,PENDING,,,,f63a237b-57a3-4112-9a76-e6c82f5dce9e
1779117395.6693,MES,SELL_SIGNAL,7408.75,1.0,,BEARISH,1.1805494627072197,,0.00946969696969697,97.73%,,PENDING,,,,60a3d1d4-b368-4dce-9a15-463cfaa122df
1779117396.5864,MES,SELL_SIGNAL,7408.5,1.0,,BEARISH,1.151454496550827,,0.009727626459143969,80.34%,,PENDING,,,,097305fe-3803-4ac8-a953-3f867d2d3709
1779117398.6753,MES,SELL_SIGNAL,7408,1.0,,BEARISH,1.1389592211069863,,0.0125,90.08%,,PENDING,,,,ba0d0048-d913-47fb-bcd2-1b8a4ea68226
1779117403.8197,MES,SELL_SIGNAL,7407.25,1.0,,BEARISH,1.1611349892569924,,0.01256281407035176,82.85%,,PENDING,,,,47a9d48f-a3ee-4179-9a0d-a647c1602f42
1779117404.856,MES,SELL_SIGNAL,7407.75,1.0,,BEARISH,1.1753936111970908,,0.013192612137203167,91.98%,,PENDING,,,,7477192c-0bfa-4611-bd63-b6fb74614697
1779117456.9843,MES,SELL_SIGNAL,7408.75,1.0,,BEARISH,0.7811334658849433,,0.014326647564469915,82.12%,,PENDING,,,,bd716106-be18-4a4b-a688-00a3ebf1ddc5
1779117467.5877,MES,SELL_SIGNAL,7408.5,1.0,,BEARISH,0.7283116455936597,,0.013404825737265416,80.97%,,PENDING,,,,1764f204-d01d-43bc-89bd-0a06e2fb89aa
1779117469.373,MES,SELL_SIGNAL,7407.75,1.0,,BEARISH,0.696997191347112,,0.01240694789081886,95.95%,,PENDING,,,,97f747e4-8bcb-4641-881a-c5432b5f6fe4
1779117470.4421,MES,SELL_SIGNAL,7408,1.0,,BEARISH,0.7027362782980243,,0.013192612137203167,81.06%,,PENDING,,,,a55048d2-1479-4282-8267-3b3dbbfc42f9
1779117478.3169,MES,SELL_SIGNAL,7407.25,1.0,,BEARISH,0.7003202455503366,,0.012376237623762377,95.10%,,PENDING,,,,2e6a9231-3810-4323-b1f6-6eda59564ffc
1779117496.8937,MES,SELL_SIGNAL,7407,1.0,,BEARISH,0.6194100300372399,,0.011737089201877934,85.18%,,PENDING,,,,0f42b501-af27-4d5b-adfe-bf73737e2775
1779117503.0748,MES,SELL_SIGNAL,7406.5,1.0,,BEARISH,0.7380282748399799,,0.011627906976744186,80.91%,,PENDING,,,,50d4cb98-2d41-4fa6-a642-d55eb1169089
1779117507.3772,MES,SELL_SIGNAL,7406,1.0,,BEARISH,0.8335734117450974,,0.011415525114155252,95.47%,,PENDING,,,,68285397-b047-4d8c-87ab-eae7dc23cf0c
1779117510.1448,MES,SELL_SIGNAL,7405.5,1.0,,BEARISH,0.8839433987554802,,0.011655011655011656,88.22%,,PENDING,,,,df0786e2-4561-48d2-8334-e9cb3b0d05a1
1779117520.5113,MES,SELL_SIGNAL,7404.75,1.0,,BEARISH,1.2735008357009718,,0.010040160642570281,86.41%,,PENDING,,,,32e6499b-a464-4e28-980c-92221da1dae8
1779117594.6719,MES,SELL_SIGNAL,7401.75,1.0,,BEARISH,1.5271726673602444,,0.012285012285012284,87.79%,,PENDING,,,,099296a6-2c88-4805-9fae-61de07956eb3
1779117601.9481,MES,SELL_SIGNAL,7402,1.0,,BEARISH,1.3664410038304444,,0.013586956521739132,81.38%,,PENDING,,,,3c4d24f1-cc28-4966-88b4-1739ef208d9e
1779118175.057464,MES,SHORT,7402.0,1,,,,,,,,APPROVED,11.25,WIN,Exit Executed,MANUAL_1779117602
1779118941.1928,MES,SELL_SIGNAL,7410.25,1.0,,BEARISH,0.8755143766545548,,0.013157894736842105,85.68%,,PENDING,,,,751adba3-62cd-47d7-a4a1-e3468e16b656
1779118942.1675,MES,SELL_SIGNAL,7410,1.0,,BEARISH,0.9077895796405436,,0.01392757660167131,91.89%,,PENDING,,,,84a6665c-8509-45ce-942d-062eeccae760
1779119019.3481665,MES,SHORT,7410.5,1,,,,,,,,APPROVED,20.0,WIN,Exit Executed,MANUAL_1779118951
1779120142.5567,MES,SELL_SIGNAL,7398.5,1.0,,BEARISH,0.8276110026766273,,0.013297872340425532,80.96%,,PENDING,,,,0295c8a7-c138-4f79-b80a-d50323b02b3c
1779121448.0132,MES,SELL_SIGNAL,7407,1.0,,BEARISH,1.1909721021176771,,0.011682242990654207,91.56%,,PENDING,,,,a845d7a7-293e-417f-9257-5726e899ef74
1779121459.6734,MES,SELL_SIGNAL,7404.75,1.0,,BEARISH,0.9979764129998038,,0.013157894736842105,83.11%,,PENDING,,,,f470245e-c2a7-4bf1-afeb-9165140f81e5
1779121525.6323,MES,SELL_SIGNAL,7406,1.0,,BEARISH,0.9554334656817464,,0.01326259946949602,89.34%,,PENDING,,,,8bb9d143-5947-4a35-8e8c-53f0570267e6
1779121543.5356,MES,SELL_SIGNAL,7405,1.0,,BEARISH,0.9379024559884426,,0.012886597938144331,89.59%,,PENDING,,,,2627e446-710f-40b7-b517-4fe34c60c2a5
1779121614.9563,MES,SELL_SIGNAL,7396,1.0,,BEARISH,1.567659560355864,,0.009363295880149813,91.87%,,PENDING,,,,21fc4a46-e720-4525-af1e-c6794c15797b
1779121618.0663,MES,SELL_SIGNAL,7395.75,1.0,,BEARISH,1.5164994164937844,,0.010570824524312896,90.29%,,PENDING,,,,8dec4632-2d32-4357-8e8f-f6206877e69c
1779121618.6974,MES,SELL_SIGNAL,7395.5,1.0,,BEARISH,1.5433644644271478,,0.010638297872340425,90.63%,,PENDING,,,,797d4fba-475d-44cd-b326-0ba8072f85fa
1779121644.3248,MES,SELL_SIGNAL,7396.5,1.0,,BEARISH,1.5069518754101805,,0.013020833333333334,82.90%,,PENDING,,,,6f3d4007-1976-4dfb-afe3-203e76bd18a3
1779121656.378,MES,SELL_SIGNAL,7397,1.0,,BEARISH,1.1442252454955617,,0.0141643059490085,81.38%,,PENDING,,,,f96d7b33-b966-4eb2-9b4d-c787711d9495
1779121845.2648,MES,SELL_SIGNAL,7382.5,1.0,,BEARISH,2.2191227207429325,,0.013020833333333334,91.67%,,PENDING,,,,c822832f-16d9-4f19-bb00-b62b7dd04e4e
1779121859.0979,MES,SELL_SIGNAL,7383.25,1.0,,BEARISH,1.6710975705791329,,0.0136986301369863,85.78%,,PENDING,,,,8d5fd2df-46bc-4b7b-a78d-8479aa14f189
1779121863.0435,MES,SELL_SIGNAL,7382.75,1.0,,BEARISH,1.3923912995539172,,0.013586956521739132,100.00%,,PENDING,,,,f5a811c0-92d1-4c7f-a8c7-cf85b97b9b16
1779122568.2422,MES,SELL_SIGNAL,7393.75,1.0,,BEARISH,0.7882882119407506,,0.012376237623762377,84.57%,,PENDING,,,,218b97fc-094a-4889-a11e-9309ce8fd6ca
1779122599.0061,MES,SELL_SIGNAL,7392.5,1.0,,BEARISH,0.7400350236023915,,0.012254901960784315,86.03%,,PENDING,,,,b6822658-0436-4f8f-898f-9be32ad1b78f
1779122602.1692,MES,SELL_SIGNAL,7392.25,1.0,,BEARISH,0.760647118937568,,0.011764705882352941,94.18%,,PENDING,,,,813251ec-35d0-42fa-b3c6-6b1e7c072f0f
1779122605.2182,MES,SELL_SIGNAL,7391.5,1.0,,BEARISH,0.92283492228313,,0.013477088948787061,84.13%,,PENDING,,,,5645ddbe-ad06-4e78-a834-15ebfc94654d
1779122606.2163,MES,SELL_SIGNAL,7391.25,1.0,,BEARISH,0.9887788508150895,,0.012886597938144331,81.61%,,PENDING,,,,6834a0cc-fdea-4e45-a412-f6d5904841e3
1779122631.2111,MES,SELL_SIGNAL,7391,1.0,,BEARISH,1.3806061879941303,,0.011737089201877934,96.74%,,PENDING,,,,3b09b542-02dd-4189-9a68-915d4d327e9f
1779123507.1742,MES,SELL_SIGNAL,7410.25,1.0,,BEARISH,0.6105822913115617,,0.014044943820224719,80.38%,,PENDING,,,,c75269e3-5968-4508-8876-595d5f30baa1
1779123520.0914,MES,SELL_SIGNAL,7409.25,1.0,,BEARISH,0.8067511745433772,,0.012048192771084338,90.66%,,PENDING,,,,a88ffdbf-98a5-435f-b8cf-b86daaa0ff49
1779123555.501,MES,SELL_SIGNAL,7408.5,1.0,,BEARISH,0.644183010807045,,0.012853470437017995,83.06%,,PENDING,,,,7977836a-9b67-4dcd-a7e9-208065d1b827
1779123556.555,MES,SELL_SIGNAL,7408,1.0,,BEARISH,0.6756457467795108,,0.012376237623762377,92.30%,,PENDING,,,,1d529701-36fe-4175-9246-f523b854eba1
1779123557.727,MES,SELL_SIGNAL,7408.25,1.0,,BEARISH,0.6890359063401477,,0.013368983957219251,91.18%,,PENDING,,,,70527e0c-9aa9-4b60-a4cf-03dce57d5b4d
1779123568.9064,MES,SELL_SIGNAL,7407,1.0,,BEARISH,1.0012351129542099,,0.012919896640826873,92.69%,,PENDING,,,,a49fd024-d292-4cd3-8bfc-b40a83695e8e
1779123570.0105,MES,SELL_SIGNAL,7406.75,1.0,,BEARISH,1.0407905920487441,,0.013513513513513514,88.07%,,PENDING,,,,e51bce71-6693-4f17-a03d-a725c7d0ffcc
1779123579.7996,MES,SELL_SIGNAL,7404.75,1.0,,BEARISH,1.4616326681137006,,0.012690355329949238,87.29%,,PENDING,,,,026df38e-a77e-4a49-ba39-2da16f5febf8
1779123582.7387,MES,SELL_SIGNAL,7404.25,1.0,,BEARISH,1.7188511141289617,,0.01488095238095238,82.53%,,PENDING,,,,4c89f9c5-ef9d-424d-99ba-905bdbcd55cd
1779123583.7487,MES,SELL_SIGNAL,7404.5,1.0,,BEARISH,1.7802024499230036,,0.01457725947521866,90.53%,,PENDING,,,,8bd912bc-83d4-4e83-a30f-33785896ed14
1779123617.1892,MES,SELL_SIGNAL,7403.5,1.0,,BEARISH,1.6366380294823968,,0.014705882352941176,93.60%,,PENDING,,,,ab07592f-1361-4b58-8b6a-a20c09ee5a22
1779123625.6153,MES,SELL_SIGNAL,7403.25,1.0,,BEARISH,1.2375010700217939,,0.014662756598240468,89.63%,,PENDING,,,,113302ea-cb65-4f43-9be1-34596fbd9396
1779123626.4353,MES,SELL_SIGNAL,7403,1.0,,BEARISH,1.1971821317147926,,0.014367816091954025,97.06%,,PENDING,,,,ad9749f9-3bad-421c-ac1e-2cf8e904ccda
1779123628.7194,MES,SELL_SIGNAL,7402.5,1.0,,BEARISH,1.1793524389007906,,0.01506024096385542,92.53%,,PENDING,,,,6ef9aec9-05c0-4c12-96a7-0ec5e97597d3
1779123631.6724,MES,SELL_SIGNAL,7402,1.0,,BEARISH,1.1307449047190186,,0.014044943820224719,84.53%,,PENDING,,,,c293b2de-090e-4cb7-b8ab-894318d8fc69
1779123632.7674,MES,SELL_SIGNAL,7402.25,1.0,,BEARISH,1.1192650433602112,,0.01457725947521866,89.05%,,PENDING,,,,0681339f-33e5-4494-93be-d80df61690c0
